OpportunityId,OpportunityName,OpportunityTypeId,ExpectedRevenue,ConstituentId,ChannelId,CampaignId,CloseDate,OpportunityStageId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId
b0c6f9bd-3f7a-4b86-a89d-77f44450fa88,Charity Concert Ticket 189,5c053d69-8f5e-41d6-a9af-f01e986d443f,7343.32439310,7b1d7721-9dfd-4cac-8437-01a1983ce635,a13b7e00-c20d-448b-b056-4b38d3e4efc4,704321bf-f12d-40b4-a043-90504a5bb907,2021-06-16 01:12:26.268341,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/London,2021-05-03 01:12:26.268341,2025-07-30 16:33:05.306764,cc695350-edf4-47a2-8ed2-45ca6df1b72d,bb05204b-9818-4e53-9036-6b29b936b0fb
b1e53808-7cec-400a-9be4-cde7ac37705b,Research Grant 190,8938abf4-4e7a-4406-ac33-11bb32fb86ae,17115.75044773,1b522ea9-ce7b-418e-b487-1e724530699d,36dc40af-c14e-4315-ba38-a9b1bc755fb8,4ca91f37-5c17-4c12-9206-f459a9926ffb,2017-05-11 10:40:43.268406,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2016-12-27 10:40:43.268406,2025-07-30 16:33:05.306764,fcd87663-4ab4-4100-b654-2e9726127129,bb05204b-9818-4e53-9036-6b29b936b0fb
83e291bf-4aa8-47a3-a039-d1cc6ce04f30,Education Grant 191,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,cb326d20-5468-4786-8cb3-ae8b627af901,36dc40af-c14e-4315-ba38-a9b1bc755fb8,cbbc4100-37b4-4466-94ed-17300f839366,2015-02-13 20:14:16.268453,516f5eca-6ee3-4688-ae0b-a1e599981009,Australia/Sydney,2015-01-03 20:14:16.268453,2025-07-30 16:33:05.306764,ed09dc01-16f6-4965-bcd8-5c4a586f0ded,bb05204b-9818-4e53-9036-6b29b936b0fb
ccb4d96a-196d-4c91-a2e1-f8993b0a2e12,General Donation Drive 192,3f516301-8f94-40be-aa58-ebf9bf197a25,13696.40086312,3e087d5c-bd79-44ab-8809-35184fcfcbf1,36dc40af-c14e-4315-ba38-a9b1bc755fb8,05033030-2c8d-48d8-92fe-d6db5114dbbc,2007-01-20 14:10:38.268501,00d035ee-4aeb-488a-97f6-d214b467c77e,Asia/Kolkata,2006-12-14 14:10:38.268501,2025-07-30 16:33:05.306764,7931fa76-da0e-4cf3-b2e1-a76aa8895974,bb05204b-9818-4e53-9036-6b29b936b0fb
c06c3802-e80c-4b89-b3c5-05ce41cdc94f,Seminar Admission 193,5c053d69-8f5e-41d6-a9af-f01e986d443f,20070.37197460,e186df73-2b0a-4437-8d97-4c6c0c9ff7e0,36dc40af-c14e-4315-ba38-a9b1bc755fb8,d1c391c7-677a-40f1-8de1-bad2b8c90374,2019-02-09 04:31:30.268575,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,UTC,2019-01-28 04:31:30.268575,2025-07-30 16:33:05.306764,5d74123d-36cd-49ea-b327-3661463cf163,bb05204b-9818-4e53-9036-6b29b936b0fb
7b6e4d00-2017-42a6-9e39-80eaa20088a3,Charity Concert Ticket 194,5c053d69-8f5e-41d6-a9af-f01e986d443f,15484.23325889,cf67c6ff-9d0e-4119-bd0d-538c6ebad7e0,36dc40af-c14e-4315-ba38-a9b1bc755fb8,d1c391c7-677a-40f1-8de1-bad2b8c90374,2022-04-17 09:40:34.268632,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/New_York,2022-02-05 09:40:34.268632,2025-07-30 16:33:05.306764,72db0739-8055-42fa-8028-9b2014af3272,bb05204b-9818-4e53-9036-6b29b936b0fb
b569dbf5-6cad-414c-80cd-57cb5ad5dbe5,Major Gift Ask 195,3f516301-8f94-40be-aa58-ebf9bf197a25,19195.51868613,14fda15f-48a9-4567-afb2-69fa655725d2,36dc40af-c14e-4315-ba38-a9b1bc755fb8,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2008-03-12 04:53:06.268699,00d035ee-4aeb-488a-97f6-d214b467c77e,UTC,2008-02-18 04:53:06.268699,2025-07-30 16:33:05.306764,962f7daa-8dcb-4e93-a79d-f23ce8581b27,bb05204b-9818-4e53-9036-6b29b936b0fb
d2123de0-6fdb-4c29-8bde-95cba8de8e19,Major Gift Ask 196,3f516301-8f94-40be-aa58-ebf9bf197a25,4867.37278009,1b303980-edc4-43b5-8910-8a5271d16329,a13b7e00-c20d-448b-b056-4b38d3e4efc4,ba212dac-083d-4d67-a9b2-29858a57675e,2015-10-18 08:15:42.268748,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,America/Los_Angeles,2015-07-26 08:15:42.268748,2025-07-30 16:33:05.306764,489babff-89ef-450a-a632-09fde4c9056f,bb05204b-9818-4e53-9036-6b29b936b0fb
8d9cfcc2-b708-4370-9813-c28034543b9d,Gala Dinner Ticket 197,5c053d69-8f5e-41d6-a9af-f01e986d443f,3493.59215798,9fa20147-fe6a-4bf4-9732-0aa1057e54a8,36dc40af-c14e-4315-ba38-a9b1bc755fb8,cbbc4100-37b4-4466-94ed-17300f839366,2014-03-10 12:21:50.268795,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,UTC,2014-01-05 12:21:50.268795,2025-07-30 16:33:05.306764,5eb0c9ce-3bd8-4f85-a312-b0bc2a8c031e,bb05204b-9818-4e53-9036-6b29b936b0fb
247dff15-5ab8-45d0-bf86-de9bcd2f8c13,Education Grant 198,8938abf4-4e7a-4406-ac33-11bb32fb86ae,24134.63151663,bca96e54-a8ff-4753-a2ff-0b2f4e610ecb,a13b7e00-c20d-448b-b056-4b38d3e4efc4,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2023-08-29 14:48:04.268861,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/Prague,2023-05-18 14:48:04.268861,2025-07-30 16:33:05.306764,013dd050-ecbe-4c77-9814-f6984ef95054,bb05204b-9818-4e53-9036-6b29b936b0fb
7c3c0044-3105-49db-9a3d-e85cccaa7508,Charity Concert Ticket 199,5c053d69-8f5e-41d6-a9af-f01e986d443f,15264.82091862,983a3878-1936-48e5-98f0-090f6eb8fabd,5d79d9d1-35ec-407b-bb7c-c108dc463f00,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2016-04-30 20:03:11.268949,8569c219-d6b7-4973-a3ef-c282a61e30bb,Asia/Tokyo,2016-02-03 20:03:11.268949,2025-07-30 16:33:05.306764,f7c26a91-121f-4431-b0e2-0e339b49a7b4,bb05204b-9818-4e53-9036-6b29b936b0fb
49ffee05-4980-4fad-a487-b634c6d271ad,Seminar Admission 200,5c053d69-8f5e-41d6-a9af-f01e986d443f,2233.25781683,67d26c3d-fa47-4b17-993d-3021eafa5ba4,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2013-02-26 07:17:17.269004,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Australia/Sydney,2012-08-31 07:17:17.269004,2025-07-30 16:33:05.306764,1eecee75-afa3-4e78-a78c-4cfe51c7c1d3,bb05204b-9818-4e53-9036-6b29b936b0fb
d9e70262-7903-4bbf-97c3-24c09170b8e9,General Donation Drive 201,3f516301-8f94-40be-aa58-ebf9bf197a25,18312.07825391,fec7c516-c8cf-4d78-99a2-cfeb554f4d5b,a13b7e00-c20d-448b-b056-4b38d3e4efc4,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2012-03-24 13:13:25.269069,00d035ee-4aeb-488a-97f6-d214b467c77e,Europe/London,2011-09-27 13:13:25.269069,2025-07-30 16:33:05.306764,455cc39d-6f23-4201-bb92-fad6b98ab621,bb05204b-9818-4e53-9036-6b29b936b0fb
fb8492f3-98c6-4f00-ac86-6e74b5925e4b,Education Grant 202,8938abf4-4e7a-4406-ac33-11bb32fb86ae,8088.30217432,1d89a1ab-fefc-44c2-959f-05b0b9583052,5d79d9d1-35ec-407b-bb7c-c108dc463f00,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2015-06-24 20:20:17.269117,df346b35-3be8-4c2b-9797-902beb40e460,Australia/Sydney,2015-01-11 20:20:17.269117,2025-07-30 16:33:05.306764,b3280489-5de3-40d0-ac29-e51dc94d40af,bb05204b-9818-4e53-9036-6b29b936b0fb
b143cc85-b5b9-48d9-b72b-8362a7df13de,General Donation Drive 203,3f516301-8f94-40be-aa58-ebf9bf197a25,11018.62961569,7af7131e-edea-4f0e-9478-32223924510a,5d79d9d1-35ec-407b-bb7c-c108dc463f00,ba212dac-083d-4d67-a9b2-29858a57675e,2023-09-30 22:47:48.269186,00d035ee-4aeb-488a-97f6-d214b467c77e,Europe/London,2023-06-12 22:47:48.269186,2025-07-30 16:33:05.306764,d9bac994-b8cf-480f-acfb-b6841a67abb3,bb05204b-9818-4e53-9036-6b29b936b0fb
25ed414e-5024-41d5-aa8e-f8b0e7db7ed5,Capacity Building Grant 204,8938abf4-4e7a-4406-ac33-11bb32fb86ae,11070.59263219,360c77a0-ca0d-48a9-baf7-ba4eec418433,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,1d8a9af1-c274-471f-8204-3196d40d6ac5,2014-06-18 00:20:01.269299,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Kolkata,2014-04-27 00:20:01.269299,2025-07-30 16:33:05.306764,c934ed9d-660e-4068-91e5-c2654eb8dd3e,bb05204b-9818-4e53-9036-6b29b936b0fb
0d16d25b-b4ce-4fcc-8b18-7c7501d561f5,Education Grant 205,8938abf4-4e7a-4406-ac33-11bb32fb86ae,17906.22161593,543e8605-51ad-44f7-a899-f26a5a7a671b,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2015-11-23 12:41:12.269365,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Tokyo,2015-10-10 12:41:12.269365,2025-07-30 16:33:05.306764,d2d31097-ba48-471b-abb9-4c7ec23e4801,bb05204b-9818-4e53-9036-6b29b936b0fb
84b6e28a-c4f2-4f3f-a157-4734a03c0dfb,General Donation Drive 206,3f516301-8f94-40be-aa58-ebf9bf197a25,13097.26750094,1f09f492-988a-4a98-ba1b-6a56b863dcb2,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,05033030-2c8d-48d8-92fe-d6db5114dbbc,2009-05-22 06:13:09.269415,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,Europe/London,2009-01-12 06:13:09.269415,2025-07-30 16:33:05.306764,ecf1c810-1bac-453e-a279-286b2453cccd,bb05204b-9818-4e53-9036-6b29b936b0fb
771a85a4-57ce-4855-8a1a-5b285e3def96,Seminar Admission 207,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,1f264976-2ed0-4d29-8dda-4ebb477d7bb3,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,4ca91f37-5c17-4c12-9206-f459a9926ffb,2018-02-14 10:32:16.269479,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,America/Los_Angeles,2017-11-21 10:32:16.269479,2025-07-30 16:33:05.306764,d39a7b49-dfaa-4695-ba8d-0deac9a2bb6f,bb05204b-9818-4e53-9036-6b29b936b0fb
f5139dfb-da7a-42b9-90e9-ec0b634f6270,Education Grant 208,8938abf4-4e7a-4406-ac33-11bb32fb86ae,20425.61226177,3a3d9cf2-ddff-4631-ad9c-c275672cc1a1,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2010-05-03 08:05:05.269528,516f5eca-6ee3-4688-ae0b-a1e599981009,UTC,2010-03-01 08:05:05.269528,2025-07-30 16:33:05.306764,a58e69a3-f4e9-40c0-896d-ff2ee8118407,bb05204b-9818-4e53-9036-6b29b936b0fb
b7fdebe5-2f6b-4f06-bcd0-174ed540a0a8,Major Gift Ask 209,3f516301-8f94-40be-aa58-ebf9bf197a25,22051.80193765,3b2a06a2-0f92-4c1a-a9d7-b7325c86585d,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,d1c391c7-677a-40f1-8de1-bad2b8c90374,2014-10-07 20:41:29.269577,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,UTC,2014-06-09 20:41:29.269577,2025-07-30 16:33:05.306764,16ba5590-5b96-4eec-b3c1-e7a2421c0747,bb05204b-9818-4e53-9036-6b29b936b0fb
282e3a95-0e82-49ef-bd55-d430888e430a,Charity Concert Ticket 210,5c053d69-8f5e-41d6-a9af-f01e986d443f,6970.81569364,9d007a45-49ee-4c3c-9dfd-4e41c7900bde,36dc40af-c14e-4315-ba38-a9b1bc755fb8,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2022-03-14 22:45:35.269644,8569c219-d6b7-4973-a3ef-c282a61e30bb,Australia/Sydney,2021-11-24 22:45:35.269644,2025-07-30 16:33:05.306764,9dfa81bd-9b80-478c-b72f-5948a7c99b3b,bb05204b-9818-4e53-9036-6b29b936b0fb
47bd21cc-7998-4543-bfe8-c4f87f5f1ce3,Research Grant 211,8938abf4-4e7a-4406-ac33-11bb32fb86ae,548.28717967,fd91b2f5-8746-42d2-ab86-16f614dc22ad,a13b7e00-c20d-448b-b056-4b38d3e4efc4,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2007-09-18 08:28:32.269700,df346b35-3be8-4c2b-9797-902beb40e460,UTC,2007-06-14 08:28:32.269700,2025-07-30 16:33:05.306764,1cad92c7-15b9-4e70-a6fb-612bf7f8c40b,bb05204b-9818-4e53-9036-6b29b936b0fb
0a54d5c4-2f09-4c05-936c-063774a28d2f,Gala Dinner Ticket 212,5c053d69-8f5e-41d6-a9af-f01e986d443f,111.90314843,95258e80-5516-4248-a2d8-58540bb00f3e,36dc40af-c14e-4315-ba38-a9b1bc755fb8,28d6f9ce-eb43-46e7-a991-93a637904b7e,2009-11-20 09:28:24.269769,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/Prague,2009-06-18 09:28:24.269769,2025-07-30 16:33:05.306764,c4a5b7fd-7e16-499a-bb26-2e0814b89084,bb05204b-9818-4e53-9036-6b29b936b0fb
f35030b1-73a2-49b7-8f11-9c2590863c17,Capacity Building Grant 213,8938abf4-4e7a-4406-ac33-11bb32fb86ae,7270.73080985,76ef07c4-5dd8-4975-904a-6c10d2d5739b,5d79d9d1-35ec-407b-bb7c-c108dc463f00,b932631e-506a-46f5-a79b-a53a29741862,2018-02-26 20:55:26.269818,516f5eca-6ee3-4688-ae0b-a1e599981009,America/New_York,2017-10-09 20:55:26.269818,2025-07-30 16:33:05.306764,f3f151ae-aa89-411a-abff-cc27f1978a00,bb05204b-9818-4e53-9036-6b29b936b0fb
b04b56bd-6142-44ae-897e-d9a1fa5d2ef9,Major Gift Ask 214,3f516301-8f94-40be-aa58-ebf9bf197a25,12482.89785833,9873f073-e8d9-415e-af74-f0cc8ab3fd10,5d79d9d1-35ec-407b-bb7c-c108dc463f00,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,2010-04-03 06:37:44.269867,79fb11ff-5fbb-4d14-970b-4153b657e8ab,Asia/Tokyo,2010-03-19 06:37:44.269867,2025-07-30 16:33:05.306764,c63c0a78-490a-4600-a1f5-f6c53dc044eb,bb05204b-9818-4e53-9036-6b29b936b0fb
ac083530-698f-4cf5-80b9-2d670e4e1b39,Seminar Admission 215,5c053d69-8f5e-41d6-a9af-f01e986d443f,24287.01158950,933b81b4-829d-4ad5-88ac-222492b55155,a13b7e00-c20d-448b-b056-4b38d3e4efc4,870e653a-cf07-4a41-9459-cd79b261d3a4,2006-08-03 01:56:59.269952,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,UTC,2006-05-20 01:56:59.269952,2025-07-30 16:33:05.306764,a391e321-85cf-4c37-bb1e-46ea65c5f4bc,bb05204b-9818-4e53-9036-6b29b936b0fb
28d025b2-0014-411d-9b62-5f5078491feb,Major Gift Ask 216,3f516301-8f94-40be-aa58-ebf9bf197a25,12797.88759692,74b11725-53f5-4183-ad40-852e0c86c1a6,a13b7e00-c20d-448b-b056-4b38d3e4efc4,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2013-08-13 16:02:34.270026,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,UTC,2013-03-31 16:02:34.270026,2025-07-30 16:33:05.306764,a859ad03-d4d8-471d-b218-58621cf4157f,bb05204b-9818-4e53-9036-6b29b936b0fb
a7b459a0-572d-4d60-b2ac-6e5b552f1d1e,General Donation Drive 217,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,80ad9207-ad42-4991-927d-15d36da92a05,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,f2ba88b6-7dd3-4504-a511-129ffabe9318,2008-06-20 01:44:10.270078,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,UTC,2008-04-07 01:44:10.270078,2025-07-30 16:33:05.306764,6f2f191d-3260-4b30-aebe-080c9f065b20,bb05204b-9818-4e53-9036-6b29b936b0fb
c1a0411a-df48-4910-b361-cda36d2b2b1b,Year-End Appeal 218,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,c426ca99-65bd-4600-9f56-726efbffb33e,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,6b9cc786-98f6-464b-a500-c5215e5ef861,2009-06-28 05:13:27.270126,bc93d7bf-1afa-44cb-96ed-e70407f0e4d3,UTC,2009-03-23 05:13:27.270126,2025-07-30 16:33:05.306764,3989a22c-4a9b-4bdd-a5a1-90937acf09ac,bb05204b-9818-4e53-9036-6b29b936b0fb
8df9d414-e545-4a9a-90d2-5e73c2968b2f,Major Gift Ask 219,3f516301-8f94-40be-aa58-ebf9bf197a25,964.69923332,8bb90b88-c005-4908-9c36-b74f05d057b1,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2016-11-22 14:20:22.270175,ff06c9f1-e62c-423b-a8c6-bddea496dd00,UTC,2016-08-04 14:20:22.270175,2025-07-30 16:33:05.306764,5e857cf2-c811-4a10-b2de-863ad761b64b,bb05204b-9818-4e53-9036-6b29b936b0fb
696ae152-48a7-4cac-a6a2-d54a8b6d018f,Seminar Admission 220,5c053d69-8f5e-41d6-a9af-f01e986d443f,2775.05373633,99e6f062-07df-4752-bdac-2fc92459340d,5d79d9d1-35ec-407b-bb7c-c108dc463f00,05033030-2c8d-48d8-92fe-d6db5114dbbc,2015-07-30 18:38:42.270242,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/Prague,2015-03-16 18:38:42.270242,2025-07-30 16:33:05.306764,8c1da84f-ed78-449f-a1bc-268de70f3380,bb05204b-9818-4e53-9036-6b29b936b0fb
c4f878fa-4120-4849-a18b-22686ff1fc51,Year-End Appeal 221,3f516301-8f94-40be-aa58-ebf9bf197a25,0E-8,e2a5ea87-821e-45c4-aca9-7550a91f8b0c,5d79d9d1-35ec-407b-bb7c-c108dc463f00,31997c7f-9559-45b5-89f7-8a27a4a6ab03,2023-11-04 11:11:51.270298,79fb11ff-5fbb-4d14-970b-4153b657e8ab,America/New_York,2023-07-17 11:11:51.270298,2025-07-30 16:33:05.306764,a404e002-efaf-471e-8791-3d076b4f8e65,bb05204b-9818-4e53-9036-6b29b936b0fb
f486a0c3-4faf-47cb-8530-350f5791b905,Seminar Admission 222,5c053d69-8f5e-41d6-a9af-f01e986d443f,0E-8,24ee67c9-5710-46c7-9d28-e538674d6c10,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,cbbc4100-37b4-4466-94ed-17300f839366,2008-09-23 15:25:01.270361,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/London,2008-07-07 15:25:01.270361,2025-07-30 16:33:05.306764,9c893751-c086-49ca-bca9-bfa2c6d6f9b5,bb05204b-9818-4e53-9036-6b29b936b0fb
f3455faa-2542-40ba-b7ed-e0ba3b6b7d9f,General Donation Drive 223,3f516301-8f94-40be-aa58-ebf9bf197a25,13116.86088792,cc8b3513-de7a-4cdd-a667-46c0e42fca22,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2024-04-25 04:19:13.270435,00d035ee-4aeb-488a-97f6-d214b467c77e,America/Los_Angeles,2024-01-05 04:19:13.270435,2025-07-30 16:33:05.306764,13a6fcde-f98c-4752-a01e-556300a4acae,bb05204b-9818-4e53-9036-6b29b936b0fb
8954cad4-c7b8-4011-a471-0f28b7a1123c,Charity Concert Ticket 224,5c053d69-8f5e-41d6-a9af-f01e986d443f,1269.95665877,67dfa2af-9727-474d-bcba-e387b524a7ea,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,6b9cc786-98f6-464b-a500-c5215e5ef861,2007-08-23 05:44:42.270485,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/London,2007-07-06 05:44:42.270485,2025-07-30 16:33:05.306764,16d2dee2-ae78-491a-bea8-c8e80fe64109,bb05204b-9818-4e53-9036-6b29b936b0fb
b71079ef-695d-4a6f-904c-cc12500b63d5,Education Grant 225,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,50f15737-31f5-4fdb-802b-5f216b3f2519,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2015-04-21 02:53:17.270533,516f5eca-6ee3-4688-ae0b-a1e599981009,UTC,2015-03-15 02:53:17.270533,2025-07-30 16:33:05.306764,18da1787-108e-4ca2-8f7c-7feae64e913e,bb05204b-9818-4e53-9036-6b29b936b0fb
8cbd5271-83af-4038-8e93-28e310df40ef,Charity Concert Ticket 226,5c053d69-8f5e-41d6-a9af-f01e986d443f,19261.85812598,a51179db-cc4b-4db9-9f7c-5c30d14ee7bd,5d79d9d1-35ec-407b-bb7c-c108dc463f00,d1c391c7-677a-40f1-8de1-bad2b8c90374,2014-04-01 00:14:21.270580,99fa9bcd-8b80-4913-8e2d-1709c78b83cc,Europe/London,2013-12-19 00:14:21.270580,2025-07-30 16:33:05.306764,e852b963-e9ad-47d7-8d6a-62c5a14da184,bb05204b-9818-4e53-9036-6b29b936b0fb
01eedc9f-293d-4c3c-bd07-bdeb21075b66,Education Grant 227,8938abf4-4e7a-4406-ac33-11bb32fb86ae,11861.75189050,02e50afe-9737-44f8-abb8-c7b08bd3b414,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2015-12-23 05:23:01.270628,516f5eca-6ee3-4688-ae0b-a1e599981009,Asia/Kolkata,2015-07-02 05:23:01.270628,2025-07-30 16:33:05.306764,86ac8b7d-7233-4d91-9aee-d0a8a65c16cb,bb05204b-9818-4e53-9036-6b29b936b0fb
0ab58232-9d78-4866-be92-d63367100b31,Year-End Appeal 228,3f516301-8f94-40be-aa58-ebf9bf197a25,10859.21876305,6bd7f1ad-edbc-45a8-ab3f-148cd67b0d80,a13b7e00-c20d-448b-b056-4b38d3e4efc4,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2014-04-05 11:31:05.270696,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Europe/London,2013-12-14 11:31:05.270696,2025-07-30 16:33:05.306764,83d6e1c5-477e-4e63-a8b8-654e95ded63f,bb05204b-9818-4e53-9036-6b29b936b0fb
b3b5a860-ae87-41a4-8a99-f372b8804782,Gala Dinner Ticket 229,5c053d69-8f5e-41d6-a9af-f01e986d443f,14098.61480554,a1b3e731-f77a-4518-a83d-b80b43b6b0af,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,05033030-2c8d-48d8-92fe-d6db5114dbbc,2007-11-23 01:14:55.270749,8569c219-d6b7-4973-a3ef-c282a61e30bb,Europe/London,2007-08-08 01:14:55.270749,2025-07-30 16:33:05.306764,50eed1a9-471b-4752-a0b1-e2db67116ed4,bb05204b-9818-4e53-9036-6b29b936b0fb
f8e4b8ff-8272-4423-819b-3160b839abe9,Gala Dinner Ticket 230,5c053d69-8f5e-41d6-a9af-f01e986d443f,14347.51601247,cb89af5b-78fd-48a1-8f05-84f28de9339d,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,05033030-2c8d-48d8-92fe-d6db5114dbbc,2009-11-07 21:36:49.270821,8569c219-d6b7-4973-a3ef-c282a61e30bb,America/Los_Angeles,2009-06-23 21:36:49.270821,2025-07-30 16:33:05.306764,34e7ac91-6800-4b1e-8346-9ba315a55ec9,bb05204b-9818-4e53-9036-6b29b936b0fb
d60373ca-652a-4cfb-b5cf-cfc487e8ca63,Education Grant 231,8938abf4-4e7a-4406-ac33-11bb32fb86ae,0E-8,2f31e670-03fb-4893-9d18-225791543ad6,36dc40af-c14e-4315-ba38-a9b1bc755fb8,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2019-09-08 07:30:20.270872,516f5eca-6ee3-4688-ae0b-a1e599981009,America/New_York,2019-09-06 07:30:20.270872,2025-07-30 16:33:05.306764,718a0f8e-1d8e-456a-8052-ff11a47dcce9,bb05204b-9818-4e53-9036-6b29b936b0fb
4334f918-a2d2-485b-afc5-3133393eef91,Major Gift Ask 232,3f516301-8f94-40be-aa58-ebf9bf197a25,9880.85036105,d6c1281c-b9b3-41c0-8aa2-9b138ac1eac7,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-01-23 08:47:17.270919,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,Europe/London,2024-11-30 08:47:17.270919,2025-07-30 16:33:05.306764,3f2905e8-d5d3-47aa-bc4c-4269ed3bd4d1,bb05204b-9818-4e53-9036-6b29b936b0fb
508b9961-3d9d-4bcf-94ce-7c13917fd808,Major Gift Ask 233,3f516301-8f94-40be-aa58-ebf9bf197a25,15729.88035972,4e5347cf-a360-49e4-ad69-6a17bdc5aa65,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2007-04-17 17:00:34.270967,ff06c9f1-e62c-423b-a8c6-bddea496dd00,America/New_York,2007-03-20 17:00:34.270967,2025-07-30 16:33:05.306764,4195e80d-93d3-4c3a-9b39-c4df2efaa79a,bb05204b-9818-4e53-9036-6b29b936b0fb
a43802f7-7579-4ca4-b057-f42cb396b742,Education Grant 234,8938abf4-4e7a-4406-ac33-11bb32fb86ae,14529.58877804,c68401b3-00c0-4e41-b938-71d4bd6b8d7f,5d79d9d1-35ec-407b-bb7c-c108dc463f00,d0326120-15bf-4c44-92f6-03c8110e91d8,2005-09-19 04:24:07.271034,516f5eca-6ee3-4688-ae0b-a1e599981009,Europe/London,2005-08-24 04:24:07.271034,2025-07-30 16:33:05.306764,fe975c9b-5928-4e42-9866-ceec83754d8c,bb05204b-9818-4e53-9036-6b29b936b0fb
0c7d241a-a5b8-4b42-a710-222beed666fa,Major Gift Ask 235,3f516301-8f94-40be-aa58-ebf9bf197a25,14909.28681935,019b787d-ca8a-415e-b476-943e249b6f04,ce8121cb-ad89-4dd6-8dd2-c6897c99bf57,6b9cc786-98f6-464b-a500-c5215e5ef861,2006-06-04 04:36:49.271122,ac8dee3a-6f9c-485a-b3e8-4b5bfa4efa27,America/Los_Angeles,2005-12-16 04:36:49.271122,2025-07-30 16:33:05.306764,7ffab3f6-adfb-4b5f-8ffc-aabc9e4188d6,bb05204b-9818-4e53-9036-6b29b936b0fb
