LetterId,ConstituentId,CampaignId,SentDate,Subject,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
f33f0084-19fe-415c-9f40-060891a88c13,5761863e-63d4-4744-b78f-c16cc4da7187,28d6f9ce-eb43-46e7-a991-93a637904b7e,2009-06-10 01:09:07.094467,Urgent Appeal,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e73aab3b-b40a-4c28-978d-98297e43a8ca,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
32b3e53b-a973-46de-8c16-5531c5b8899d,bfbfb7e6-38c4-4630-a9df-62836476f4d7,cbbc4100-37b4-4466-94ed-17300f839366,2009-12-23 16:21:37.094497,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ad77bb0e-87b3-42e0-889c-d8f14f5d65db,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0d8ee95b-0d12-416f-be63-e9b8e40b82c1,04a91c0f-791f-4b43-8643-54e27d64cc2f,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2017-08-18 23:30:26.094546,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c091466f-e685-4063-9063-de3ff1fa026f,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
60da091e-392c-4acd-97fa-c64cbb07c2ae,96d24e1c-b535-438c-bec2-c03c61af7a79,6b9cc786-98f6-464b-a500-c5215e5ef861,2021-03-24 22:57:02.094623,Invitation to Upcoming Event,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b5d670db-2c90-43c5-a616-f3b656311e41,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
5ea7285d-17d6-43e8-970d-417a9874644d,f230b43f-64d6-452b-999a-edbc1dd40269,f2ba88b6-7dd3-4504-a511-129ffabe9318,2005-09-28 20:39:52.094717,Urgent Appeal,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,207311a8-a7a3-4039-89e2-0c43191c32f9,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0bb087ec-005f-41fb-8963-908f47a6847c,91eee63f-23cd-4429-bf95-70e52c0b672e,f2ba88b6-7dd3-4504-a511-129ffabe9318,2013-11-08 23:28:26.094785,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d93df44e-2330-477f-8a89-b82301dac92c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4c33ff5e-7785-49c4-9e4f-db58b4a2b96e,59d74841-b6a1-4d63-a691-e532f9382f25,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2014-07-21 14:46:39.094848,Urgent Appeal,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e781db99-c794-4b5c-be0b-99aa97d5c26e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
39cfa991-6733-42e3-ba3c-537e3d11a96d,7ff286c3-eae8-4c17-9c2b-ccabad68b334,f2ba88b6-7dd3-4504-a511-129ffabe9318,2021-02-28 21:57:25.094915,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,88981604-c2b5-476f-bed5-3c84402ef0b2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b0206cea-4a3e-4a68-b6fa-8fc8dac052e6,340323d2-5761-4d46-8206-48234de0d72f,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2014-03-01 12:41:00.094985,Seasonal Greetings,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cfa6fb37-4634-4063-a42d-0259670fb2dd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e2c35092-6402-4619-96a8-4a77c4a12bd0,afb88ac3-7190-4d1a-84c2-3ae645ac4455,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2006-08-17 05:53:17.095046,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5f5aa813-43eb-48d8-8c4f-d119aeee5bd6,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
29af9f92-64fc-4e6f-bc4a-ea60d4dcff61,92adcbb5-6deb-4d00-9c7e-53ce52d76c7b,6b9cc786-98f6-464b-a500-c5215e5ef861,2016-12-28 06:01:59.095108,Urgent Appeal,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f5cbfb04-62a1-42cf-a934-adea82d251b2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
136f0a35-9b81-4b1e-b3d2-80c4816805d9,7d59016d-67d0-40d8-b123-cdcf11bce60e,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2010-01-14 14:16:39.095176,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,978de69e-b500-4971-a8cd-73dbca3ee1ef,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
711157e2-e7cb-4c00-8546-51527788c47e,a833d479-3770-4ad7-b2cd-2a0de0c21427,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2005-08-22 15:11:16.095238,Your Impact This Year,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b10f40e7-7ac0-465b-8656-96d9f8166f49,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1eec8dde-2bf3-443e-89f1-112acf929422,aaf86655-315d-41c4-9b9c-1fceb7acb5da,cbbc4100-37b4-4466-94ed-17300f839366,2018-01-05 14:14:44.095287,Your Impact This Year,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8f83ca78-c965-4b6d-8b8a-378a0b5ef1c5,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0969be4a-08b6-425e-a763-3eeb4aad12c4,5829428a-b18f-42c2-916d-33acf2cfa882,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2006-03-30 00:14:26.095342,Important Update from Our Team,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,aa315113-2f4e-488e-bd09-ed5e13524f84,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
4cb36e9f-e636-4f77-9a25-01481591788f,2fb36e7e-c367-4f93-bfbb-e274cc16db24,ba212dac-083d-4d67-a9b2-29858a57675e,2010-07-19 21:26:33.095402,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d7507ca9-dfd9-4894-b85f-93e46b1cc180,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
5e13b64d-802f-4a3b-a40b-bfe5f591401b,cc95b612-e658-4967-978e-3b80dc49131e,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2020-07-03 20:00:01.095469,Important Update from Our Team,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c0adff81-ef1d-43d0-b42d-5589e04e083e,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a692665e-be16-483c-bea3-49493258ba31,7d29645f-fb83-41af-a152-03dbe8de2c78,f2ba88b6-7dd3-4504-a511-129ffabe9318,2012-03-30 22:50:24.095525,Your Impact This Year,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,46dbcbbe-527f-4f3f-a71a-1906a23d648a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
857c0959-8c3d-41a2-8aaa-cd1dab9a5f5b,6777bc47-91f1-409e-b366-e82f6b481de7,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2007-03-29 11:02:45.095592,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8f8effa1-d8e2-49ab-951f-7eef418e6170,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
076d0a6b-6a2e-4257-ba38-193cc21482cb,45e6e6ec-704d-4cfc-936e-ed5968256cac,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-04-02 00:44:29.095655,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4788a031-b48d-4ba5-ba9d-873d93bfd2bc,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
00959461-b490-46ba-a1e1-8f1e2110881a,5123d91c-de3c-491a-8ca5-f98c1cc0a0e5,cbbc4100-37b4-4466-94ed-17300f839366,2011-09-05 09:33:58.095714,Thank You for Your Support,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,67c7aacc-1be7-4b09-bef2-c9a138d54e38,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
8fa3c50c-c02b-46f4-b0f0-1aad0f71a2c9,8c732b7e-57a1-4f24-ba24-9727efd7608f,28d6f9ce-eb43-46e7-a991-93a637904b7e,2007-03-09 19:48:35.095775,Invitation to Upcoming Event,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a1016f76-e16e-44ca-b926-e0fd9bb21b98,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9492aecf-86f6-4e50-a4a7-b5aee85d2b3e,4846a554-1f09-4655-b7ec-986cad2e6178,ba212dac-083d-4d67-a9b2-29858a57675e,2024-10-03 07:03:31.095831,Thank You for Your Support,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,54b8532b-07de-4dbd-a8c4-ef52a27b3e89,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
b0ce4938-da74-4e36-a065-d578f45c083c,62e200c2-0602-4268-b848-42b3c1c38e9d,6b9cc786-98f6-464b-a500-c5215e5ef861,2007-01-10 17:25:27.095868,Special Campaign Announcement,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4a7ba1bd-dcc5-4b7e-b252-b1d668c6692b,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
0d5a610b-db33-4bcb-b430-c5c8f180f2de,a2b329dd-4445-4158-b363-e4db72ded565,cbbc4100-37b4-4466-94ed-17300f839366,2011-07-27 13:34:11.095902,Special Campaign Announcement,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a6c1ced2-3782-4743-817a-f3d4be890a73,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d42ffde7-fab8-4a5e-b7af-12c0fa660ccf,cee602c4-a038-4d93-b0b3-59ab4f1fb682,ba212dac-083d-4d67-a9b2-29858a57675e,2024-03-02 03:33:47.095937,Your Impact This Year,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7c86467f-c777-4a45-846f-7dc250c9c93d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2368cd19-5fec-48ea-90d5-4715b6b6503a,5c253a00-b34f-4286-9dc6-a30d119cd1e6,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2010-11-04 05:53:57.095972,Important Update from Our Team,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4ad07f28-e81f-4c4e-b2f0-723f3cb9ba50,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a459b6e5-b341-4815-8797-abef7b5e7239,1361026a-fa82-4ea1-8abf-770203696361,28d6f9ce-eb43-46e7-a991-93a637904b7e,2011-05-07 07:16:41.096007,Thank You for Your Support,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,80393eac-36d4-4572-9851-8e890454f632,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
cb4ee0f8-4f9a-46d1-9eb6-0fef4a84db8a,2335ea7c-fcb6-445b-96a5-4882ab5082a3,cbbc4100-37b4-4466-94ed-17300f839366,2021-10-22 14:10:21.096043,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,243ed224-6afd-4105-8f47-63a0c7fd7df4,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
1c79c49b-1696-41ca-a109-a4aaaf80a27b,6ec224fd-b7f2-454d-8ce4-2e9be3c27c79,28d6f9ce-eb43-46e7-a991-93a637904b7e,2009-04-12 03:43:30.096078,Urgent Appeal,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e2d3c953-968d-4e8f-b6de-bfa30c7a4cd2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
eb8c0aa0-2d89-4c4f-837b-1f54e7a164cd,ad0fc7bc-6e2d-4de4-9302-d5ba6c77221e,ba212dac-083d-4d67-a9b2-29858a57675e,2009-09-26 23:15:29.096112,Special Campaign Announcement,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2d796cf3-6376-4e99-ba15-1f914e8e31ad,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3887af8b-d702-4c98-b730-3ff0147ab50b,085dc28c-f791-47d9-892d-d1fcd81bce04,6b9cc786-98f6-464b-a500-c5215e5ef861,2007-10-28 07:10:31.096258,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6178fd11-fe83-4c92-a451-a40f3db0801a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e8e680c1-85a7-483a-a023-3e672d8c7265,6fefc909-2fb1-42c6-ab5e-f1588af0e906,ba212dac-083d-4d67-a9b2-29858a57675e,2020-03-31 11:19:54.096294,Thank You for Your Support,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,84775ae8-189a-4478-a6e4-35c31990d8b8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
3dcc2b82-99e0-4f0b-bd6f-baed83bd727d,cc8b3513-de7a-4cdd-a667-46c0e42fca22,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2023-11-04 02:09:07.096322,Your Impact This Year,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,40d717a5-3246-41ef-a5b3-0218ac69adca,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
5dea0921-8b33-4fd1-87e8-68627ac84c3c,2afc0b09-7000-4b2a-90c6-7876cefe8691,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2021-12-25 16:14:07.096348,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e40d899e-1bec-4a5d-88ef-dd86314785e2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
aab8190a-b4fa-4ce5-ab46-257d3187fa48,7a65b624-b253-4a73-8138-c899e7b2840e,f2ba88b6-7dd3-4504-a511-129ffabe9318,2021-11-11 12:52:43.096374,Urgent Appeal,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,83472858-81c3-46f2-88b8-19d7c9cd1ac7,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
e4de87ae-b7b0-4c6e-9fff-b07d57482b98,7653cb57-3972-41b8-99b2-5ac5d0bce439,6b9cc786-98f6-464b-a500-c5215e5ef861,2010-03-05 18:31:28.096400,Invitation to Upcoming Event,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,33ebea98-f3bd-4b4c-ac19-06ffb05fe5e1,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d78ed3d9-7de5-4004-ade0-1adf40307ebd,c46e8f9f-abd7-4e82-b215-18a4e4c034d1,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2006-04-24 14:15:20.096424,Your Impact This Year,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1b42b2fd-8c7a-4011-98aa-13c5693e23ac,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
35336175-b01c-459a-97d1-1816b3ae121f,6885d752-7c84-452c-ac79-1b8e1404a293,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2013-05-11 19:34:11.096449,Your Impact This Year,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,60b7cf57-766a-4f8c-b954-aedbb568ef85,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9831b6fe-a6d3-479c-bd13-a50f156150b0,6777bc47-91f1-409e-b366-e82f6b481de7,9ed84ea3-6f54-40e5-880f-426fa7a8d668,2014-07-05 05:42:54.096475,Invitation to Upcoming Event,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b38e66bb-b030-480c-87dd-a3c94b1c6de9,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d10d5b79-bcbf-494e-8093-d2859e65376e,dccaeb61-172f-4fad-b11a-68a5560776ca,6b9cc786-98f6-464b-a500-c5215e5ef861,2021-06-09 13:15:23.096518,Invitation to Upcoming Event,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d13892cf-f53d-4783-b88d-4c43f55f85ed,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
32cea7c1-a6aa-4741-8f8d-50a6799954c7,cde1eb37-d108-4fdf-adb1-4e7b09a1ec71,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2021-04-30 05:04:13.096543,Seasonal Greetings,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b7c4c4c4-216a-4f3b-bcbb-5e68a134dfcb,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
33bf04e2-665a-4567-9904-44973f98c23c,66603940-dc98-4d3d-a813-344a081bc7b2,f2ba88b6-7dd3-4504-a511-129ffabe9318,2017-01-12 22:21:47.096569,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,086a8b33-56ad-4ba2-b6c1-a882acaa5efd,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
054c4191-04cb-4eb3-a7d6-a8f62dedb300,96094c7c-008f-4d9c-9e60-3aa5911ccc2c,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2014-12-21 15:25:17.096595,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d7dfc6a4-cac4-48b2-b9df-5e7611a14cd0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
9a1f302f-fad2-4360-9e43-dee378598202,d8e553a9-653a-41e6-ab45-d927f217f363,6b9cc786-98f6-464b-a500-c5215e5ef861,2006-02-03 21:19:24.096620,Invitation to Upcoming Event,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d55ff6ce-04dd-4681-8636-266e86a54fb0,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
721ff7db-4a2f-440e-ab72-60a65316e184,57fd8713-4842-499f-a8ad-80fa3eda89c5,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-04-09 15:23:16.096645,Thank You for Your Support,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e279cab6-3d9d-46ea-94a8-e0935afb32cf,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
38172aae-efbe-47f5-8fe2-45691285b96c,cd39e162-ad73-4557-a7ac-8ff4ddbc06f1,f2ba88b6-7dd3-4504-a511-129ffabe9318,2017-07-09 23:34:27.096671,Your Impact This Year,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,646abe98-bfd7-4fcc-870b-c54801d21340,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6ecc1a49-2de6-45e9-bdbe-e06706c55598,9a284bcc-cb72-4a5d-b500-39f4cbb09229,6b9cc786-98f6-464b-a500-c5215e5ef861,2010-06-30 06:14:32.096696,Seasonal Greetings,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,27701e22-1621-4591-af67-55999cff6f7a,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
20612cee-bb29-406a-8dad-8448d991757f,cd5d1e7d-3b6c-4e96-93da-dc79e613f0b4,6b9cc786-98f6-464b-a500-c5215e5ef861,2017-04-27 02:47:18.096721,Special Campaign Announcement,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,80c737fa-407b-46bd-a486-6cba6d0aa849,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
d87360a4-c154-44a9-8cc1-73fc61fb66d0,0c063031-c545-4480-8faf-772f5a2f5aee,28d6f9ce-eb43-46e7-a991-93a637904b7e,2014-02-01 05:23:06.096763,Thank You for Your Support,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2dacf919-b27d-48f9-a82a-26df612c6d3d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
f79172eb-a440-4f68-a674-b1e7726cb579,d6b0eb42-1533-4cdb-bce0-dfc982ff7254,f2ba88b6-7dd3-4504-a511-129ffabe9318,2020-03-01 00:22:43.096787,Thank You for Your Support,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,232592fe-6f03-4df3-9527-04553cca2244,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
2491e52a-c94b-4cd1-9df5-db643d4e0a34,15342b0e-226d-4c73-9cbe-4417203eac6e,ba212dac-083d-4d67-a9b2-29858a57675e,2019-01-24 14:45:18.096854,Seasonal Greetings,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,550cb0f8-d52a-468e-9f15-1b28162f0800,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
27747741-57c7-42dd-a968-9a51ab84ac41,628fe9b2-8112-42e4-9a11-cac4ac4fb13b,6b9cc786-98f6-464b-a500-c5215e5ef861,2023-12-05 22:03:22.096956,Special Campaign Announcement,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d7bccb4c-1b35-47fa-af66-255ae2f40adc,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
81a837c6-bb7b-4382-b273-75c8ca39fe71,e13a51d8-304b-456b-90e3-87df2cd61ab0,6b9cc786-98f6-464b-a500-c5215e5ef861,2023-04-09 00:39:14.096982,Thank You for Your Support,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,182d4049-c4e6-4d16-9111-e13264df0041,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
20dce59b-f29d-4d40-a19f-ca5884beab66,48d0b628-01fb-4ae3-93a9-f9add0341a81,f2ba88b6-7dd3-4504-a511-129ffabe9318,2018-05-01 22:26:53.097006,Important Update from Our Team,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0fe1ec06-db30-45de-9b9c-9f3ef264376c,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a167e7a8-c2b2-4e5b-a936-7110888e39e3,d44a4af6-6bba-4e3c-a253-cd7b78d349de,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2019-02-10 16:27:04.097030,Thank You for Your Support,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5f6c9ae1-dba9-4a1d-902d-eab3dcf070f2,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
07f6e65d-181a-493c-8e32-72068ce8cc6c,0ec18a4d-4edb-4423-8cb7-4e2e8266236b,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2017-10-27 17:09:59.097053,Special Campaign Announcement,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7fbdfdcd-1136-40ff-90d1-e942c1355419,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
931cb0e7-51dd-426a-90a0-38df3c0278a6,a07a0054-6f6f-4005-bb8f-8765c07149d4,cbbc4100-37b4-4466-94ed-17300f839366,2010-05-17 01:25:35.097077,Special Campaign Announcement,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cbd76626-b393-49ef-80d5-9d6fcb6b46df,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
a01d476b-e9a9-45d3-b3f6-6e7a050c4b52,7d59016d-67d0-40d8-b123-cdcf11bce60e,f2ba88b6-7dd3-4504-a511-129ffabe9318,2022-01-19 02:33:08.097101,Your Impact This Year,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,02692ab3-0c0c-4254-a49f-24f0994ce7f8,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
6891d7a3-b542-4879-8479-eaa59c74724d,51ee0be1-1c40-4ea2-a98b-06829c87ed4b,6b9cc786-98f6-464b-a500-c5215e5ef861,2012-02-29 16:38:50.097144,Your Impact This Year,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0b6dc1e2-3c3d-447b-acac-e57c4713b71d,bb05204b-9818-4e53-9036-6b29b936b0fb,5d79d9d1-35ec-407b-bb7c-c108dc463f00
