WealthScreeningId,ConstituentId,CapacityRangeId,ConstituentRatingId,CreatedDate,ModifiedDate,LastScreeningDate,SourceSystemId,SourceId
d776fced-573f-46d6-bff6-f168eba18372,8c732b7e-57a1-4f24-ba24-9727efd7608f,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-03-21,2be20a47-68c2-4b1e-ba32-5dff8f34c592,bb05204b-9818-4e53-9036-6b29b936b0fb
2a2e83fd-7e3a-4710-b82e-5e1ea7948d47,d0487f89-0afc-4712-b291-16f8770c3ddd,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-05-08,788a0723-14f6-4984-92fe-7cd5d05091af,bb05204b-9818-4e53-9036-6b29b936b0fb
7c29bebd-a80f-4dab-8195-a1a7e726ed7f,c68401b3-00c0-4e41-b938-71d4bd6b8d7f,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-05-31,c0a3074f-7a63-46b7-bcab-699b4490c359,bb05204b-9818-4e53-9036-6b29b936b0fb
754c6efa-48d9-4a94-90e5-706476ecc737,cc8b3513-de7a-4cdd-a667-46c0e42fca22,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-08-20,963cfb2d-2604-46e2-812e-33fc7b815ea8,bb05204b-9818-4e53-9036-6b29b936b0fb
4f91c2da-2f90-4960-8d2f-dd5f31baef5f,32b4e232-0bbe-4a02-afa1-cbe12c74076f,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-08-26,39ab4e4c-8b13-4d15-aa90-5189b4a7f940,bb05204b-9818-4e53-9036-6b29b936b0fb
fa210d95-9c90-4344-9444-321792ccece5,1d19466f-51fa-4228-b943-93dcac532be5,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-09-30,0240880e-7e0a-4ced-9926-056e8eb55d19,bb05204b-9818-4e53-9036-6b29b936b0fb
2831e34e-067e-4b08-9255-c70fab33330b,b23d1d62-6768-4c9a-b503-7d4c5ce9bb31,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-05-12,669a4270-c82a-4ea4-a377-2edef496f7a3,bb05204b-9818-4e53-9036-6b29b936b0fb
dc3d2246-7316-4260-8703-bf82a708a94a,e42db0c9-7963-41b6-9086-bbd616b7a6b0,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-03-03,7106b671-99d4-401d-ae7d-fbb88b10a4da,bb05204b-9818-4e53-9036-6b29b936b0fb
3545af51-f022-4d5b-9753-cba1c52175e1,d136bb4c-441c-4a3c-834c-8713ffe3e623,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-11-24,4449ab79-cba4-4f99-a8c1-3624d443d54b,bb05204b-9818-4e53-9036-6b29b936b0fb
58562182-3cd0-415a-ac79-c146bf512490,bebf79cc-7cc1-4291-82d3-ac5acc2d24ab,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-05-28,6db7b69a-1016-430c-a9f2-77114b46252f,bb05204b-9818-4e53-9036-6b29b936b0fb
2124b801-9b55-42fd-8a0d-6f810c7d913f,d8983f37-2bdc-484c-9559-f5807b8a64cd,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-09-10,227f8d43-1cbf-4c73-a909-950d62ba17a7,bb05204b-9818-4e53-9036-6b29b936b0fb
b4aecc29-859e-42f3-9905-add112929f93,130bb29a-0245-493f-8223-09f17528b78a,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-07-18,63817a9f-0311-40e7-80f1-37cac17f6d12,bb05204b-9818-4e53-9036-6b29b936b0fb
0a6ac3de-33bb-44a4-8143-0e9ccc95967d,aa84bbe9-bfe4-4e89-92a1-bde549983174,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-05-02,2d6a5607-fb64-4983-a520-e3926fb8b24b,bb05204b-9818-4e53-9036-6b29b936b0fb
faba2b88-139a-4848-ac64-27e97863e521,c71fa618-45c8-4024-9e0a-e9df618c77d1,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-20,84f7ea14-cd63-42c1-8883-5c98c9489a7d,bb05204b-9818-4e53-9036-6b29b936b0fb
ac3c4dcf-1742-4514-8efd-c0228539db08,2d05871e-9e3a-4f26-8eca-ec49aa7f8a2d,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-19,2a470555-0ad0-4ccb-81a5-1fe9121d3ce0,bb05204b-9818-4e53-9036-6b29b936b0fb
6ae7e3a2-41a9-4fdb-ad46-918e615c11e3,9111a661-8da2-4e2f-a564-ad9b1dcaca93,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-10-02,0930f19a-1152-4ceb-a5ee-212b3d4adc0b,bb05204b-9818-4e53-9036-6b29b936b0fb
3b01c78a-09ed-4d97-8d9a-6fa6e992c585,8fa977cb-08f1-4a3d-ad69-fb475483b4c8,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-10-14,22535676-c9ae-4bb6-8622-647018e3a92d,bb05204b-9818-4e53-9036-6b29b936b0fb
53f4fae3-881e-4971-a608-6aea7aecc32c,15a90065-23ef-4f3c-8782-609e3351f34a,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-01-20,7106bced-1500-4761-9a57-f8b73715d678,bb05204b-9818-4e53-9036-6b29b936b0fb
421e1310-7047-41eb-a896-579ddc1d5dcc,e40a4574-6c6e-488b-a16b-1a1fdeb28a79,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-08-02,e5eae2ca-9010-4e30-ae37-b3ded8a8eb84,bb05204b-9818-4e53-9036-6b29b936b0fb
181006f8-3333-44b8-843a-d9b35d16320e,0d1183ec-fa0f-43e7-a557-e0084c631770,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-01-16,ee93a83f-6898-4f24-8d5e-500e86510e98,bb05204b-9818-4e53-9036-6b29b936b0fb
20c80983-1b7b-41d6-936a-674640ea07ed,f230b43f-64d6-452b-999a-edbc1dd40269,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-07-25,15409562-a9c0-4318-b322-5cbab9cddf32,bb05204b-9818-4e53-9036-6b29b936b0fb
97602e9b-33c5-456f-a16c-eb1dc7e78cca,dd1f3aac-fd43-47ed-9daa-c9dbeaf781f9,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-10-28,2e08b579-f20f-4e43-b98a-4bb4ccedd345,bb05204b-9818-4e53-9036-6b29b936b0fb
fc3f9406-d1d8-47c7-bc4a-a5edd53aa31f,d55155de-2176-4d34-93d4-b27cd4b5a94b,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-10-12,3e82e1e2-5ddc-4ec6-aab2-b94f808710bb,bb05204b-9818-4e53-9036-6b29b936b0fb
a2c5169e-3609-482a-9fc5-7bee9fd0d3bf,308d6cb2-7b3a-4dcb-83fd-de5aeecb4239,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-02-25,92023fee-b8fd-494e-b76b-efc732a9c13d,bb05204b-9818-4e53-9036-6b29b936b0fb
55be05b4-8e0e-45de-aa88-c79d7765e9e4,a4e41027-eabc-4485-809f-54e096c6a18a,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-05-04,27fa0191-d027-4afe-8ca7-631eaa345502,bb05204b-9818-4e53-9036-6b29b936b0fb
d0d9137e-be63-49e2-9164-828f0a95cc86,4ef6ef55-0af3-4a33-92a2-354379dee846,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-06,c2244a9c-6ebc-4353-b29d-c0f8c1968816,bb05204b-9818-4e53-9036-6b29b936b0fb
154e7f9f-edcd-4fee-8151-1c8229f3ad4a,371ef70b-0b0a-4062-b046-eef615a576d9,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-05-26,3b29a031-a06b-4c0f-8480-d68c865426d0,bb05204b-9818-4e53-9036-6b29b936b0fb
239bfddc-304d-40b8-9ca4-20a9b8ba2327,9e8de2a9-dad8-48de-b558-fff3b1d860b6,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-05-18,3749ba2e-7ba0-464c-90c5-23d7f30c15d5,bb05204b-9818-4e53-9036-6b29b936b0fb
1582f637-c7e9-4765-b2fe-9ec2a1795d78,aedfa14f-7928-47d5-8ce8-8b1ddef934ee,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-12-31,aacc5583-0016-419c-8d0a-3228ce518828,bb05204b-9818-4e53-9036-6b29b936b0fb
d2cd6476-0069-49f0-a6f4-10f77cd928b6,93ea0b4f-2145-47d4-8f7e-580ab5868d6a,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-10-26,eeeb584d-20d9-4963-b0d0-84faca97b1bf,bb05204b-9818-4e53-9036-6b29b936b0fb
4cc95cea-2328-484c-8c05-e32ed6751eb3,7e13a226-a4bd-4baf-9a24-8fb53c66856f,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-02-25,b85967d1-a427-43ee-9e49-aadc905b416c,bb05204b-9818-4e53-9036-6b29b936b0fb
10104b9d-2313-4972-a589-1d37f187ca7a,6885d752-7c84-452c-ac79-1b8e1404a293,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-10-13,9fec0ef8-f679-4623-9088-24930758e151,bb05204b-9818-4e53-9036-6b29b936b0fb
abf8f81e-c092-4245-b28c-5b2da2f57810,df7ff466-fc01-4c3b-a352-c09648ff4cc8,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-07-15,51aa201a-394f-4cdd-943c-b38ba89fc368,bb05204b-9818-4e53-9036-6b29b936b0fb
becd4981-a44b-4c11-b116-7411ef693d16,50dcea5a-f384-4c67-8faa-9d0db886a85f,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-05-30,3213f042-8db5-4707-9b8b-0d8af06e6fb1,bb05204b-9818-4e53-9036-6b29b936b0fb
e0336fa2-f8d7-4dfb-b4b3-e3d16b46b50a,998d8566-762e-4b07-881d-224a7a7ada6f,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-03-06,bdd92848-1a4a-4953-b902-d0f5ee5b61f1,bb05204b-9818-4e53-9036-6b29b936b0fb
e59e0a70-0de7-4987-a98e-0d63d68b3958,3fff681d-fbe1-4306-a85d-3e06f2678d21,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-09-02,206f9125-2e7e-4055-9be8-ffe864a32b39,bb05204b-9818-4e53-9036-6b29b936b0fb
698acfec-b770-4481-bebb-bf5b05c4fd44,554ee134-8a37-47f4-8b93-ff224d898f4e,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-03-28,ad68886f-fbb9-4018-9529-6455c1d29e2a,bb05204b-9818-4e53-9036-6b29b936b0fb
59d77b07-5a4e-410f-b5c0-95db3d994f25,7c286783-7695-4716-885a-c1e1bedaad2f,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-01-02,59e36d28-796a-44c2-8ce5-894a85275a70,bb05204b-9818-4e53-9036-6b29b936b0fb
319462e2-2a83-4432-8700-ebc79320e540,cf841e2e-b56a-43b4-a9d2-14b2bcdf32a9,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-05-17,bc721271-bb6b-4b6f-a0f9-ddd81bf04e93,bb05204b-9818-4e53-9036-6b29b936b0fb
fc9823fe-1765-4001-b41d-699f0857a0b6,b34e9315-bbf0-4b62-aaf1-14d8eddc6c45,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-01-14,c6063daa-a958-4453-a2c4-6fdb64630254,bb05204b-9818-4e53-9036-6b29b936b0fb
5fe24b1b-d94e-444e-b3fb-d48692f66f19,53daf75d-bec3-4012-997b-a4931923aafd,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-02-03,3ac57ee7-ef2e-4d93-adc3-d90c50587c27,bb05204b-9818-4e53-9036-6b29b936b0fb
f9fbe92c-784f-4854-9331-c1d4f4e21f33,6d93be9a-e81d-4369-96f2-80e58bc0654f,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-11-13,3f29aa1f-30ac-43a6-9b48-59abb33de404,bb05204b-9818-4e53-9036-6b29b936b0fb
6613c0fb-c58d-4674-961e-112903f8bea5,7ac037b1-07c9-4b01-b616-2512da56b7f7,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-02-18,b030e46c-f86e-4b99-91c0-b22e062560ff,bb05204b-9818-4e53-9036-6b29b936b0fb
a72465b5-2fd9-45b4-a113-6a95f646a0e9,15342b0e-226d-4c73-9cbe-4417203eac6e,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-02-23,ec5ad1a9-a3d1-49c1-92e9-54fa4a34201e,bb05204b-9818-4e53-9036-6b29b936b0fb
e45c1282-dfcf-4a6f-a81a-4b4e3f4de3d4,97d0a14c-d980-476c-8a88-c8f0f06f184c,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-06-26,11b568b8-5a31-40cc-adbb-67cf2a7162bb,bb05204b-9818-4e53-9036-6b29b936b0fb
6054a0fb-546f-4d4a-84df-e4b23a9d240d,360c77a0-ca0d-48a9-baf7-ba4eec418433,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2020-09-24,5cefcf7e-baf7-49cb-a6ea-d7231547435c,bb05204b-9818-4e53-9036-6b29b936b0fb
e23d8f6f-08e7-443c-95bf-838cb1eb9822,51ee0be1-1c40-4ea2-a98b-06829c87ed4b,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-08-29,332b78ba-4c95-414b-a86a-6e5fed26b98d,bb05204b-9818-4e53-9036-6b29b936b0fb
72721eab-ec6a-4bbb-aa3e-8127b85dc0fc,0b590f81-48d9-4262-8105-8eb3139c77a0,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-12-22,1dfd38d1-1660-492a-8e9f-2fa900a4c5e1,bb05204b-9818-4e53-9036-6b29b936b0fb
827cab98-4c10-4c2c-b3cd-74e0fea101eb,e9e78831-f26e-4be2-8cc7-19ffe8deea41,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-03-13,c55ee644-f450-4e6a-8d6a-ed25d4185d4d,bb05204b-9818-4e53-9036-6b29b936b0fb
50be46a5-59af-4c33-aa9d-25991135eca5,f2a4d0e0-5cd9-4937-a76f-83f43fdfe9ba,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-02-04,03e498ee-e28f-418f-8f61-28be225e6395,bb05204b-9818-4e53-9036-6b29b936b0fb
dee5f793-44b5-4261-8a7d-3fa191afe145,ab60bf3b-442f-4494-8d70-048a24fc5401,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-06-02,14c38f47-dd79-45d0-ba93-9d20bca40db6,bb05204b-9818-4e53-9036-6b29b936b0fb
8b08e85e-4478-4aa1-b2a2-c163cfa8d4af,132ad345-c2c0-4269-8812-ea99a3c7dbd2,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-02,42f745c5-e278-42a4-aae3-b193ea2bbb6a,bb05204b-9818-4e53-9036-6b29b936b0fb
b78be42e-f7ad-4de8-94cc-b2a606db659e,c7292b5d-61b4-4f3a-8b58-88f58627dccd,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-07-01,06cf6302-b7fd-4a04-a969-7f0bda67e9f4,bb05204b-9818-4e53-9036-6b29b936b0fb
581a1dd2-c11d-4a5f-8721-afbe693ed75b,75266603-ede0-4654-9881-88f03772bd15,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-03-04,f65a2efa-e01d-4bd8-b558-52cbd9f6e61a,bb05204b-9818-4e53-9036-6b29b936b0fb
9777f4b1-016a-42ce-a5c9-cfe2f1782f91,d3385c6b-be54-43b1-a702-2a62bf8d1354,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-09-28,ff52cbec-a82c-497c-9784-96cfc90f3a6f,bb05204b-9818-4e53-9036-6b29b936b0fb
e8435b9a-8f17-412b-bd8b-d28b7b92fa6e,6291a4c2-f32e-47ec-aa5d-4e48b2d3719a,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-04,b98b248f-765e-4b84-b80e-4a4c6a03a695,bb05204b-9818-4e53-9036-6b29b936b0fb
7727a3fc-3457-4674-b43c-236c97e0a218,9509109e-0b0d-4f9c-85ae-543392106d92,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-08-02,827ff0cd-9d6e-4a05-a2fb-ae10c135a44d,bb05204b-9818-4e53-9036-6b29b936b0fb
832ce81d-bb32-449e-8498-121dbfaa9842,d30f312a-f72c-4000-9ced-2422d80c3856,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-04-28,aaa5fedb-2b91-4ad9-91b4-6cf43a683da0,bb05204b-9818-4e53-9036-6b29b936b0fb
bf412545-7dc7-48d3-a349-9ee7b835a0d0,ec53a7ea-4dc6-4803-8e77-a98c70602108,fed051fc-1340-41d0-b5a8-c920bd78c5f7,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-03-21,d3f393bc-2cd0-4264-bc0a-7772688c14b9,bb05204b-9818-4e53-9036-6b29b936b0fb
9f2596b3-4b2b-4b26-b4b4-179001008377,12d8c4db-731f-49d2-90dc-c0c8c1f837d0,6455e9e0-e3d7-4284-85cf-1901ff70e779,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-01-29,630c4a99-4a3b-4beb-9da3-a524118de4d2,bb05204b-9818-4e53-9036-6b29b936b0fb
2aa63045-356c-4559-868c-75957fb83ab7,8df53a44-82d3-4006-bda7-d4618ded9d19,c46c49bf-7a5b-42b3-993f-15cc169fba1b,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-06-22,8e3f4f26-e5c3-457a-84f9-7d38e9cb94a5,bb05204b-9818-4e53-9036-6b29b936b0fb
238698fd-9d90-4a81-86dd-1fce00ecaa3a,bee12502-72f9-48da-949b-187908372e9d,72e38c30-4c1b-479b-9a4b-892042a7df73,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-03-23,489392d9-bcf4-4a90-974b-8234dcc506a7,bb05204b-9818-4e53-9036-6b29b936b0fb
48c8c85c-6dd9-4428-88c5-41845927e781,0369258e-3989-4e78-a33a-279dfc899320,6a72c5e2-a321-45a8-a75a-34549786d6e4,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2021-01-15,7c47162d-aa98-449a-8e2d-b22c11b310f0,bb05204b-9818-4e53-9036-6b29b936b0fb
b48c4102-8f01-43d5-8b03-f31a31f6fc5d,ea1015ee-ddb5-4d2b-9d3c-6da6bc412d40,92c058c7-d125-4754-9a00-7471c71f8a32,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2024-02-28,214a8001-0a21-477e-b633-c81506350c6b,bb05204b-9818-4e53-9036-6b29b936b0fb
e940925b-ec0f-49ac-8b0b-fbe444296b9f,2335ea7c-fcb6-445b-96a5-4882ab5082a3,fed051fc-1340-41d0-b5a8-c920bd78c5f7,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-03-21,4a89e174-4cc2-4ef0-9e79-23473c10630f,bb05204b-9818-4e53-9036-6b29b936b0fb
f5fd88b6-1465-453e-8416-6f0ef2a68e62,c426ca99-65bd-4600-9f56-726efbffb33e,6455e9e0-e3d7-4284-85cf-1901ff70e779,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-08-07,c3176fe8-6751-4458-a4bc-030534e198d8,bb05204b-9818-4e53-9036-6b29b936b0fb
28635950-830d-4484-a693-d7558c0bd2be,d43d45f3-6b1e-4420-9741-1c2f77a7383f,c46c49bf-7a5b-42b3-993f-15cc169fba1b,f07376fb-29e4-4406-af21-b3e732a36fee,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-03-25,4aaee4ff-a160-43a2-b883-b07b709489f5,bb05204b-9818-4e53-9036-6b29b936b0fb
ff674a11-cb23-41bd-81b2-392865e306f2,e2eb0bff-850a-4cd4-a6a5-0ab9d27df247,72e38c30-4c1b-479b-9a4b-892042a7df73,cf9dfdec-7abf-408e-a25a-587428781314,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2022-10-17,149a2e6c-849d-4df0-8fa9-037d8e781394,bb05204b-9818-4e53-9036-6b29b936b0fb
e7a415d5-786a-451e-818b-848e0ea29f67,4e6ccefe-e044-46ae-af48-7abaca4e0609,6a72c5e2-a321-45a8-a75a-34549786d6e4,330511e2-c66b-45f4-a9a2-e24ded511dac,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2025-05-12,c8b1262e-db6c-4c2d-bf22-d3f34f5dd1e9,bb05204b-9818-4e53-9036-6b29b936b0fb
a9157a96-b09d-4228-8956-fb8a21d63120,fc228847-da6e-4bc6-b111-1a55331a96ec,92c058c7-d125-4754-9a00-7471c71f8a32,9a9b837f-5aba-4270-a664-1ebfb9174c58,2025-07-30T16:33:21.214332,2025-07-30T16:33:21.214332,2023-02-11,da5ad745-fdac-4d75-add1-1a8edb53a477,bb05204b-9818-4e53-9036-6b29b936b0fb
