AddressId,City,State,StateCode,CountryId,Region,ZipCode,Latitude,Longitude,CreatedDate,ModifiedDate,SourceSystemId,SourceId
cf6b1801-e090-477c-a321-038d319c6782,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,V6T 4T4,77.654067,-77.291328,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,03b1497e-5eea-45c8-83e2-fcc90a084ac9,bb05204b-9818-4e53-9036-6b29b936b0fb
dd549ba6-3404-4409-aadf-83e1a5a8b3de,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,3799,-19.038756,27.165993,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bb263103-7640-43f1-89f1-bec373aa766e,bb05204b-9818-4e53-9036-6b29b936b0fb
d022c7b9-11cf-464e-86fa-3e6cf80e6e96,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,1115,73.018282,45.485801,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,49f6808e-6809-4315-86bd-fac8e2d4afbb,bb05204b-9818-4e53-9036-6b29b936b0fb
9ac1c472-bd36-4203-8e49-0316a5a57739,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,67369,-56.314637,29.009857,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,99ac84fc-1dc0-4184-8bd7-9244be155e42,bb05204b-9818-4e53-9036-6b29b936b0fb
7e0c7379-7330-40d0-8793-9f863a9edf21,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,23797,75.85919,-131.505008,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,680f10e6-fb60-46f2-b3ee-4abdabf7ab2e,bb05204b-9818-4e53-9036-6b29b936b0fb
66cb8e56-b8b9-42a0-94e1-5c63f8f87fea,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,39430,-84.296688,5.305651,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9f2fe5a4-5326-49b6-9bbe-13512e86596e,bb05204b-9818-4e53-9036-6b29b936b0fb
140b0975-55dd-41ec-8a8f-fa20a1f9cf9b,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,1834,-76.10186,178.513271,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,481f4906-15b5-495d-9f58-16bc23501272,bb05204b-9818-4e53-9036-6b29b936b0fb
222bfdf1-be9b-4b6b-b840-39be73dbfbd1,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,5447,85.364399,6.054562,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d8c35b4a-109b-4d50-9eba-016546af4cfc,bb05204b-9818-4e53-9036-6b29b936b0fb
d52104f7-682e-49b1-b4cb-1e089fe3c8f0,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,52863,28.672357,108.393361,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9675e9bc-eda4-4fc9-be30-4f3d521ab908,bb05204b-9818-4e53-9036-6b29b936b0fb
56cb5dc1-eb7c-494d-b65c-e52f57ec25a2,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,64383,9.260924,-178.241971,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9bcd6119-5671-4b7b-b4e3-0e82618f8b7a,bb05204b-9818-4e53-9036-6b29b936b0fb
90048b1c-2953-4941-afbe-4ff2ef5f0fa7,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,V0U 2P7,-59.471472,83.429446,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,64ab18d9-b224-48ef-a5bb-452ae481d496,bb05204b-9818-4e53-9036-6b29b936b0fb
d02f3d1b-21f9-4954-997d-73c7901dba00,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,45125,-17.774796,-56.980841,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d7acae43-21b4-4392-a9e0-971c5530dfa9,bb05204b-9818-4e53-9036-6b29b936b0fb
769b738d-bb9b-43c0-9690-16e09d243f24,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,6514,-50.036675,21.211473,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b3570e51-fd5c-44a6-b62c-14b762229914,bb05204b-9818-4e53-9036-6b29b936b0fb
0b8c6c3a-c9c2-4059-9ca1-3b98d447d1ec,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,64165,-59.539479,-72.441269,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,570bde5a-d725-4866-879a-bf6b1642b36e,bb05204b-9818-4e53-9036-6b29b936b0fb
551995c8-add8-4592-b910-0e4c4019e580,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,4363,-13.438301,18.714057,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,966f8e3e-9098-4196-b1db-5bf5cee026df,bb05204b-9818-4e53-9036-6b29b936b0fb
a75e677e-5978-41dd-91c3-d467b86963a0,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,15149,-82.24866,156.10873,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6f861f83-33d5-4b5f-97b7-36006890e1e0,bb05204b-9818-4e53-9036-6b29b936b0fb
e2092d2e-75a8-47d0-8161-6adb45a7891b,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,T8P 1Y2,-75.521976,41.833281,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b29aa4ae-bdc4-4a1b-832e-09d217a7ac7a,bb05204b-9818-4e53-9036-6b29b936b0fb
10429c19-d06e-4680-9263-0f02cd88bcaf,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,9923,88.634987,-123.354585,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5b9f04e8-d973-4744-806f-80fba0ab59e3,bb05204b-9818-4e53-9036-6b29b936b0fb
2c6620fc-a95d-4545-953d-c3b3d5dd0b71,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,E2R 5T7,25.200006,163.042085,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c677bfb7-9103-4d85-ae52-b7e170a6c576,bb05204b-9818-4e53-9036-6b29b936b0fb
35693118-7606-4b74-bf9a-47000eeeafe8,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,B1M 2I9,34.663319,-4.363676,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7cb28eeb-3f9f-4b10-9a5e-61efd2ce198d,bb05204b-9818-4e53-9036-6b29b936b0fb
6c530e57-a7f1-44b4-96c3-03d9c12cbd3f,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8275,19.063437,17.46349,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b01dc539-fade-468e-8149-613f18421d15,bb05204b-9818-4e53-9036-6b29b936b0fb
ffe5db17-f66e-4ea1-9e9c-ab7788633f92,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,6354,59.398668,12.42604,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4ba14676-a8a4-4b58-bb66-8ab7ffeba53b,bb05204b-9818-4e53-9036-6b29b936b0fb
c7a45e67-c581-4c93-acda-97f5c7d6719e,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,Y1R 2R7,-14.193772,-127.167388,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,633775a8-c7df-41fd-9b33-5e404a20e428,bb05204b-9818-4e53-9036-6b29b936b0fb
36c75686-f54b-4dc9-bfaa-a10c612e06ca,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,G6I 8W6,8.076954,-144.66045,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,639190a6-1235-4f0c-9976-9bcd594540e1,bb05204b-9818-4e53-9036-6b29b936b0fb
f1581479-6130-4316-b49b-74956512527b,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,6195,55.34683,-137.269205,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1c1d8a17-3704-4b63-b84e-268e5cdb12be,bb05204b-9818-4e53-9036-6b29b936b0fb
c1dbacf2-9244-4286-8914-6f0a3c27b660,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,97243,-15.803593,86.805611,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0d44d4ab-f880-4bf3-bdbc-610e2d16924a,bb05204b-9818-4e53-9036-6b29b936b0fb
78b9710f-1da4-4554-9327-7c9cf3e3ccd4,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,S5L 3T0,-61.138217,-134.406306,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d1ceb6f3-b01f-4a15-b733-ed5a7e02263f,bb05204b-9818-4e53-9036-6b29b936b0fb
609aedd9-982c-4747-9f09-350cfc6fb97b,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,0306,86.458456,-53.692722,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e295efcc-d755-49b0-bd56-5c5bffd43508,bb05204b-9818-4e53-9036-6b29b936b0fb
bdaabf24-2217-406a-8e24-c09eabdaf375,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,9731,43.372187,-107.455364,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,235460bc-15c8-4bc9-a2d9-254dd8d52a89,bb05204b-9818-4e53-9036-6b29b936b0fb
5488f125-2285-4bdc-a6ce-38e629998ead,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,4302,59.489229,-7.642972,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f2fac345-5b81-4432-993d-974bca398d91,bb05204b-9818-4e53-9036-6b29b936b0fb
f2bb2c6c-ef94-4dec-9045-42dd99a7c338,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,98266,35.768004,-0.990169,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,93d8d82a-b855-4d51-8355-93969d5d693a,bb05204b-9818-4e53-9036-6b29b936b0fb
99b84c2f-7e22-4d86-9708-931ccd2fb004,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,O1M 6Y2,-50.283428,103.21148,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,de677f2a-a3cc-42b2-a9e5-5af40bb5b67c,bb05204b-9818-4e53-9036-6b29b936b0fb
11ff7c38-2ca0-4613-b13d-a187cbce3a9d,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,L4W 6G0,-36.596738,97.018462,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a81df0f4-5cdc-4856-b8a7-201994dbb9ec,bb05204b-9818-4e53-9036-6b29b936b0fb
4a58225c-c58f-4120-a301-7a8ce9267b38,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,1023,57.398547,-40.362025,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,678a12e3-bd2f-4c49-b5ad-2b3459279001,bb05204b-9818-4e53-9036-6b29b936b0fb
1215c66e-1bdd-4262-b92d-23dfadecf8db,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,G8D 4V9,38.956957,-67.096332,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4931862f-0c80-4662-93fd-1eaade28ae83,bb05204b-9818-4e53-9036-6b29b936b0fb
6cfd4558-7367-44d9-9d08-98f6de2e3186,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,U1N 1Z9,-47.218773,-74.755196,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dc472cb3-e98e-4e92-b694-77c420b89828,bb05204b-9818-4e53-9036-6b29b936b0fb
aca904b7-06fc-4e8d-8e92-9dc3cc0730e6,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,N6E 4S7,-38.510539,155.168739,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fe7cad9c-87fe-4770-8472-f969bb9fc054,bb05204b-9818-4e53-9036-6b29b936b0fb
d8bb96aa-878a-4b23-8c11-2878e04b82c8,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,85801,63.768444,169.685392,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,43b45e8f-a1a3-485c-b7b6-2bfae03fbe0e,bb05204b-9818-4e53-9036-6b29b936b0fb
4616e502-ef12-4d8b-9151-d98fe80e22e6,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,24796,28.84831,102.568244,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c63a3549-9a92-4c53-af57-24c6a15369e0,bb05204b-9818-4e53-9036-6b29b936b0fb
d55063d2-8be7-4081-8113-0fae847d004e,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,87123,34.910707,-41.701177,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a5c35e72-bb96-4ae3-981b-46b3a3b6a378,bb05204b-9818-4e53-9036-6b29b936b0fb
2d23f20f-870e-4aa1-9646-c2d9c8ba503f,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,9631,-24.61261,-162.883517,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2725fabf-c113-4503-8e85-0e4d9eea3bc0,bb05204b-9818-4e53-9036-6b29b936b0fb
33d65043-c9b5-4634-a85e-4227a4207eb0,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,43073,83.703265,-61.881371,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,50d4a930-5048-4106-9b92-56fd3278ad16,bb05204b-9818-4e53-9036-6b29b936b0fb
59f44d3b-41a7-47d3-a138-070d57b50b57,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,5040,63.999035,149.817329,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a22a144b-06df-4c97-85fd-6f73c6c6ce18,bb05204b-9818-4e53-9036-6b29b936b0fb
3e4b146f-03d6-4e7e-9f2a-17d2ac0d6760,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,58416,8.842666,-170.183584,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,edba6ede-e613-4518-9c94-07672a7a174d,bb05204b-9818-4e53-9036-6b29b936b0fb
4bbb8407-e544-43c3-a113-1f12784dcff3,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,A2J 8R4,-2.959188,63.81001,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bcf6eef5-03ca-484c-a589-e41b8144c8d7,bb05204b-9818-4e53-9036-6b29b936b0fb
e7d935e8-5bbf-40e2-aa5c-959bebef13d9,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,81893,-57.940234,118.273722,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d2d5faff-04ca-442d-999c-522bda69b1be,bb05204b-9818-4e53-9036-6b29b936b0fb
297a29ef-2c5d-4eaa-8ee9-55e9bf959fa5,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,8333,27.925808,-40.390235,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,149949bf-ee3e-4762-adbc-fe94b0ef0721,bb05204b-9818-4e53-9036-6b29b936b0fb
92960ced-5898-471c-a018-eddd9ab070a9,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,N8X 0N6,-67.904305,-110.964036,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0aee1d09-219d-482a-ba41-dbe7ba5d7bfc,bb05204b-9818-4e53-9036-6b29b936b0fb
1ba9355c-d690-4a61-9fde-5edc7958f2a3,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,2545,-82.062963,-61.656938,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,731894f4-f11a-4556-b289-08e00e6db42b,bb05204b-9818-4e53-9036-6b29b936b0fb
e9c4e5fa-d925-40da-8951-c56d6e3b38a7,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,34516,64.516972,94.660554,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,24eba3be-0107-4572-8643-193f017d9d87,bb05204b-9818-4e53-9036-6b29b936b0fb
4126b598-d788-40a5-be15-06a2ece80fad,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,77312,2.957553,165.411148,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3eeb9784-9ca3-4aaf-8a19-be9542925d2b,bb05204b-9818-4e53-9036-6b29b936b0fb
66c5bcf9-d079-481a-bf9e-de930d0c11af,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,77434,72.447364,-85.18321,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c679cf9e-d5b9-4c85-a00e-22f989450015,bb05204b-9818-4e53-9036-6b29b936b0fb
6bbb083b-2366-4bc2-8260-bb341f878cfe,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,P9H 7O2,-15.745453,-103.218053,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,65c44863-c2a2-4f96-8e21-5488b6c5ff5a,bb05204b-9818-4e53-9036-6b29b936b0fb
038b00f3-28cd-48ab-a215-b6db6865fde0,Montreal,Quebec,QC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Quebec,T5G 9I7,-75.933003,36.852466,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dee66139-79dc-411f-a68c-cff3950666cb,bb05204b-9818-4e53-9036-6b29b936b0fb
abebeb6e-3424-4821-a806-6facbb46cf5f,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,I6E 0V9,-76.564965,73.774725,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a630a881-1ed5-4777-818a-0dc9a62966a5,bb05204b-9818-4e53-9036-6b29b936b0fb
8904d680-bd58-4c08-a81d-847f2be69e8a,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,65959,21.393534,-117.129584,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cda0f49d-ba21-4ce8-92ef-c4af25f95339,bb05204b-9818-4e53-9036-6b29b936b0fb
388fdc47-d725-4441-bf19-03b7d34d0bf6,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,80975,75.132737,-92.036789,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,12bdc240-b767-4fe2-bf6c-0533578050c5,bb05204b-9818-4e53-9036-6b29b936b0fb
f1813e67-ca2b-4daf-8a7e-b6cb3b438c71,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,59618,-45.838657,85.148327,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,71d469a7-40ef-47ca-a057-d38f0189d70a,bb05204b-9818-4e53-9036-6b29b936b0fb
f424861c-9655-4627-95b8-96c7bd03749b,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,70061,-25.007358,-20.423944,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,19d9086f-5983-4df8-a0d8-0fbbd091de4e,bb05204b-9818-4e53-9036-6b29b936b0fb
51956aef-3522-4439-957d-339a8aa28371,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,50431,-7.299234,66.202065,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c6b6607d-858c-4448-b769-98183dd87aa1,bb05204b-9818-4e53-9036-6b29b936b0fb
8c971a3f-bc85-4cd6-8078-46a75a65fe13,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,7603,-9.082496,159.189109,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,09e8834e-a892-472d-91d8-cc8ab8739bc6,bb05204b-9818-4e53-9036-6b29b936b0fb
57dbd779-5d68-4096-8fec-6ed6dba967dc,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,52624,69.617747,-55.789485,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4b44fc51-f08b-48cf-8744-3d326bb983c5,bb05204b-9818-4e53-9036-6b29b936b0fb
c2da08c8-e388-472a-a2c2-9084430e1474,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,8995,77.643268,40.452128,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dbb72bf2-6375-4ea2-ba86-947337cf5930,bb05204b-9818-4e53-9036-6b29b936b0fb
93436b60-64e0-4eba-a5e6-337832242f3a,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,96428,-87.987129,19.096947,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,956752c8-74bd-4cd9-942a-33c2d19c3010,bb05204b-9818-4e53-9036-6b29b936b0fb
bd4f3103-20fd-4c67-92f9-b24075369154,Sydney,New South Wales,NSW,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,New South Wales,8448,80.84249,-118.174677,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2b57aa6f-c9a4-43d4-83f8-30d7e4ff6f3b,bb05204b-9818-4e53-9036-6b29b936b0fb
2af20a9b-57f2-49ce-bc58-a15515d55f9d,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,5271,-70.398111,138.548838,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,adc881a4-7748-4357-9b42-9f09dc8ec1c7,bb05204b-9818-4e53-9036-6b29b936b0fb
fd4f5333-b1d8-4c56-913b-12afb7fedd4d,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,E1R 9G1,86.170674,22.934089,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2536e369-1b3c-41a2-9899-627645548beb,bb05204b-9818-4e53-9036-6b29b936b0fb
1a537bf2-5c5b-45d8-8f92-627b5254902e,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,01371,-26.142953,-144.159716,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ff614a1a-01a5-4536-aa94-8711a3f3a12e,bb05204b-9818-4e53-9036-6b29b936b0fb
cbea379b-bb7f-44bf-9acf-f187f0ed4e9a,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,0000,-34.465985,-1.406887,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6bcd4a1c-eb80-40dd-b49d-02dd520ff747,bb05204b-9818-4e53-9036-6b29b936b0fb
f4892278-26ed-4e8a-ac20-9193fc5a2b53,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,3513,2.898736,49.713946,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,935eec1e-cd43-40cc-a974-ef0146519fcd,bb05204b-9818-4e53-9036-6b29b936b0fb
66a2d881-da97-4a0a-9123-174316cbce55,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,E0M 3Q1,83.397896,47.171675,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,842e0ce6-5931-4f61-9334-6bf91022b122,bb05204b-9818-4e53-9036-6b29b936b0fb
436af3c9-203e-44a1-afcb-cd09bc659518,Chicago,Illinois,IL,d31c5141-9302-4fe2-9c22-c00f430053aa,Midwest,27724,80.725877,-93.771458,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a0a37e3d-383c-409e-aad4-2f362878ff49,bb05204b-9818-4e53-9036-6b29b936b0fb
13c2a9b5-6991-4f2c-bb8b-756205b06200,Melbourne,Victoria,VIC,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Victoria,9198,16.590562,153.092261,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1eb7f976-a4c2-4c9e-9f78-ccc095e36026,bb05204b-9818-4e53-9036-6b29b936b0fb
ac3f1131-8f3d-46c1-9f8e-1eeae8ed2791,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,P3F 6A2,88.885051,51.810333,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3f200fe0-ff8d-4af4-8b30-705308e0129d,bb05204b-9818-4e53-9036-6b29b936b0fb
5ec3b7a9-96b6-4bbe-863d-ca11c9d1f2c4,Vancouver,British Columbia,BC,256d96d2-1c07-4c26-9a1f-4e286daf0e75,British Columbia,U9O 0L2,-66.974355,-158.855309,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3c3479e3-9c9c-475e-970e-d8f829d2afae,bb05204b-9818-4e53-9036-6b29b936b0fb
328502ca-caed-444b-be36-ac54976d29e6,Toronto,Ontario,ON,256d96d2-1c07-4c26-9a1f-4e286daf0e75,Ontario,C4G 6E1,-23.509891,131.927181,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6217aa1b-53c5-4652-97fd-f3ea51d3ebee,bb05204b-9818-4e53-9036-6b29b936b0fb
c40ad849-0eee-4844-98b9-83c26da25bcb,Brisbane,Queensland,QLD,e125fbc1-2ed4-4f2f-b0cd-1a427e4a25c9,Queensland,9197,-43.930168,-140.796036,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cefe8ad8-3df7-48d7-a300-b8c7084f2258,bb05204b-9818-4e53-9036-6b29b936b0fb
1aa6547b-f842-458c-9fb9-d32ce514b8b4,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,49924,-41.382376,-135.171709,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,be1c0a58-2df0-42ca-8397-74abda179f29,bb05204b-9818-4e53-9036-6b29b936b0fb
f98db97f-6afe-40a6-ad32-20170610d3f4,New York,New York,NY,d31c5141-9302-4fe2-9c22-c00f430053aa,Northeast,48600,-24.29528,-82.496394,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2c241671-8d8b-4d56-97db-fee07483271f,bb05204b-9818-4e53-9036-6b29b936b0fb
48d62591-d798-4848-89d7-4fd307bab0d1,San Francisco,California,CA,d31c5141-9302-4fe2-9c22-c00f430053aa,West,68923,7.0931,-76.880847,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e0193b9d-d127-4078-a551-a5f311460be3,bb05204b-9818-4e53-9036-6b29b936b0fb
