SocialEngagementId,Platform,PostId,Impressions,InteractionDate,Engagements,Clicks,Shares,Comments,Likes,Reach,CampaignId,CreatedDate,ModifiedDate,ReportDate,SourceSystemId,SourceId,ChannelId
43cf3f5c-5a8c-40f3-bfff-6f6de3fbc1ba,761cc882-b1f6-4c07-a4cd-5448d273ea5a,ecf4b2b2-53b7-4197-8b68-fc00956db472,274,2022-06-16 12:56:19.766580,118,55,60,17,1,270,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-11-07 05:17:32.766595,36c333d1-dccb-44c4-8964-0562f17866e7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ddd20d87-ac03-42a8-9337-702d81681f85,df1417f7-05d4-4b2f-b951-8b146280c159,3b348818-0508-418a-94f7-3e7adf672f5f,9302,2008-05-13 00:34:44.766662,4078,3558,465,26,45,7663,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-12-06 02:00:42.766676,dd703f51-3426-4b6c-86b9-4bfbde2eb88a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ec3fd231-2875-475a-978c-60026160c892,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,bf651bc3-c552-4b9d-bfa8-6fd9fb93364a,5393,2016-06-20 19:39:07.766741,786,563,197,7,22,5043,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-11-26 10:08:47.766756,6f3a9108-09f9-4a80-83d8-ad9a12f2ec3d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
473d9052-6856-4ff9-b7ec-9cb6688223f5,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,1983bc10-706c-4003-9d31-dbbb1b51d4b9,0,2025-02-04 21:42:14.766823,0,0,0,27,0,0,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-09-05 11:33:32.766837,729cfd79-f512-4529-92fd-da4765778277,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
ff80db61-6ae5-4553-bf14-5c66148da131,761cc882-b1f6-4c07-a4cd-5448d273ea5a,bfbbbcc6-c9df-4ac0-832a-79be4cdf97d5,3905,2012-03-31 02:52:55.766903,414,374,12,18,14,2454,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-07-26 17:34:50.766917,2ede90a6-801d-4160-bb5d-c81c387b7944,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d59f0bd9-3935-490f-b1d2-4c93e18f8eaa,df1417f7-05d4-4b2f-b951-8b146280c159,88d0b77c-aa84-443f-9357-c71677c6b131,1207,2015-03-18 03:54:19.766981,449,293,31,31,4,1063,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-12-21 00:34:45.766995,8f1d0206-5c0d-4394-90ac-db5ff988c870,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6f8119b0-ad1e-4b79-ad2b-7d448d75a84d,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,c2e0cf9d-4faa-4d6c-b121-2165b5e2e30a,5036,2024-12-26 14:46:47.767061,2152,1748,297,41,103,2957,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-08-06 07:23:25.767076,ff0d41a8-2cd3-412c-ad09-e52f33e7a0c7,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f9b63d09-7747-4adc-99f9-d30ae10ea0ca,df1417f7-05d4-4b2f-b951-8b146280c159,a729f3c6-7787-4281-aa74-56ba3bbd4416,760,2016-02-11 03:35:28.767146,258,164,13,33,5,403,4ca91f37-5c17-4c12-9206-f459a9926ffb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-09-18 15:26:00.767162,14c90809-92da-4eed-ae5f-18a6914b2dcc,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
085044bc-f7fe-449c-947c-21312cb9c1e2,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,94d2e04e-2ca1-4992-81c2-35cb55650804,6658,2006-06-19 07:04:04.767231,1877,1150,358,26,240,4760,65f4b479-285b-4cea-8a9c-2c06518e9eb7,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2016-01-04 17:52:49.767245,8a11d54f-c0a1-418a-9e3a-9418949d4105,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
fc2f62a2-dca8-47b3-9209-6be42490aaae,df1417f7-05d4-4b2f-b951-8b146280c159,aeff1fff-48db-4ae5-8cd5-d0f560c20a3f,6693,2008-11-07 22:09:08.767310,3303,2457,13,47,571,4738,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2018-01-14 11:05:58.767324,911b25f9-8735-4c6c-93b0-7054d0480c97,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
32d1af00-2c8e-4ba3-92ff-66f38a2c743f,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,a6369d04-3d05-409b-8573-6792e56425d0,0,2024-09-10 12:32:58.767385,0,0,0,2,0,0,704321bf-f12d-40b4-a043-90504a5bb907,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-05-26 00:17:28.767399,c12f83fd-96b1-4877-a1ea-33c143c2164f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6f148c34-ba41-4511-bb22-9d1c189da937,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,8190cd56-6365-4761-bbfa-8e83fcc80da3,0,2018-12-20 03:44:26.767460,0,0,0,20,0,0,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-12-08 18:45:36.767474,fe787b1e-f367-4491-a1d8-54a5dadf6d6e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
780c238f-25b3-4bf8-bd67-de5a141792c1,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,23b5fd8c-f570-4c94-b53c-f30c90204ea7,2891,2019-01-05 22:45:01.767537,822,740,32,18,37,1869,870e653a-cf07-4a41-9459-cd79b261d3a4,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-12-20 11:20:09.767551,a6012ce8-d204-4710-a09c-51f921efd078,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
b71d33e9-ccb1-4dc2-989f-2282c091cd2f,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,f7f7082e-fe8f-47b0-be74-201b818e21ae,4473,2015-11-28 03:11:36.767616,1530,249,863,13,21,4267,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2014-09-24 17:27:40.767630,4f87518f-c995-49f4-85e0-1e2448eb5e17,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f9d3e64d-c834-40e4-baac-58785266a000,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,cc30a0be-cb76-492f-98ef-2e2bb06ffaf0,0,2024-03-24 21:22:43.767866,0,0,0,40,0,0,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2022-12-16 09:25:19.767895,ccdb1323-53c3-4d8e-b041-b7ab0929af08,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d534b286-69a9-4233-978a-dca396d5e28b,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,8b4784c3-59c8-41bb-891a-e3919ab8b8cc,4279,2012-07-17 08:01:25.767979,2085,1276,235,20,315,3162,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-08-21 14:28:16.767996,81cdbaea-0cae-4922-9561-41b60785a9fb,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
d189c8ab-18b2-4150-9a4a-658eef03302a,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,140e0031-ac87-4b5d-ace5-7bd3a6663efb,0,2011-02-05 04:35:00.768068,0,0,0,18,0,0,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-06-29 06:40:59.768083,a2fb8af5-f72d-4220-8be1-5232fe309f5f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
63164369-fa0e-4335-927f-153c38836d73,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,5dd8fa6b-5f65-47e6-b3e0-ca90b9145f55,5885,2016-05-24 19:03:57.768154,808,178,149,40,230,4088,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2011-04-22 10:44:16.768169,c8110d99-8a7a-4710-8c6f-2ea957c26bb8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7b5cfe1b-e373-4879-9c81-0d85001ce6d4,df1417f7-05d4-4b2f-b951-8b146280c159,7e4e9012-0422-4acf-b5ed-d2644f712ea2,3483,2013-10-01 04:41:56.768253,1492,305,673,30,126,2320,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-12-16 04:03:49.768268,bd69516e-8d3d-418a-81a5-7ccaff09841d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
15f94118-4b94-4603-8a7c-511b27ea19f7,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,bcd8f908-dd9a-4c15-89f5-8abc60142763,5726,2005-11-18 05:23:58.768334,1287,789,266,19,128,4043,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2010-01-20 13:04:29.768350,7afc7bb1-0a6e-4ccb-8247-0abccdecc39e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5ad92a5c-b55d-46c5-8ba6-852b56dd06ae,761cc882-b1f6-4c07-a4cd-5448d273ea5a,b668bb34-4646-4a3c-813e-c6ca0d26e7dd,3577,2006-06-24 07:27:04.768418,1053,934,71,10,32,2862,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-03-09 03:52:08.768433,4e72d412-4aef-4a15-a367-0aa6a1bb273d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
fbe28376-324d-428f-a96c-b14eece88fee,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,7555e203-b7b5-4dc3-a3f2-63221d7f9c73,4832,2013-08-29 22:09:21.768516,2112,1018,925,29,108,4375,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-06-07 16:47:17.768530,08b04a3f-faaa-4ac8-b87c-12d8bd52adff,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f5842598-7537-43b4-ac95-8d6bc53e7e33,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,cfaa213e-1e86-4bf7-be66-684f5ec227e4,1162,2025-02-19 10:51:08.768595,562,334,47,10,91,968,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-07-12 20:43:45.768610,ebe64a86-e925-4dc3-810d-0efb49e9033f,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4921a3b5-23a5-46e5-9928-75251b106aac,df1417f7-05d4-4b2f-b951-8b146280c159,8359ab11-11f0-4e76-89e1-76a505d4ce24,0,2021-09-30 05:24:57.768691,0,0,0,8,0,0,6b9cc786-98f6-464b-a500-c5215e5ef861,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-11-05 01:20:46.768707,c72024f9-462a-4919-9c51-804f0f977a5e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a5b4419d-a4e2-42cb-8e48-02ee8d27b861,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,b0b5f9da-f212-4009-a735-0926dddbfc17,602,2010-03-15 15:45:36.768773,126,6,21,28,92,338,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-10-17 05:20:50.768787,29f58400-5b36-43d7-ae00-8bada9bc91ec,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7559fbec-e925-4cc4-bbae-315eb3919b70,df1417f7-05d4-4b2f-b951-8b146280c159,d5ebd83c-59b0-493c-bd8f-d011fcba1b32,0,2012-02-29 17:05:57.768850,0,0,0,6,0,0,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-10-01 14:49:19.768881,fb0fdf85-12f1-4440-ae0d-8d29b1755e66,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c544864c-b39f-4c76-8ff6-a32336da3c4f,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,903aa1ea-6d91-4e13-98a3-76967730eba3,2893,2021-01-31 00:08:48.768949,1372,318,886,29,77,2893,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-05-22 09:12:13.768964,6c035ce5-a0f1-4395-b961-2327aeaead0d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
3c63cf52-7dff-46d8-a218-3d1b39b883fa,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,7a40ea98-4d2c-4a08-9435-edf37cbfe834,0,2009-12-21 07:28:00.769048,0,0,0,12,0,0,df4afe5c-7ce1-4eed-9398-74f0b75272d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2017-03-27 11:25:12.769063,5de6d4c2-3a19-44c8-b459-284967ed884a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
aa145661-d7d1-4ba5-a0b8-b32dc3dd4535,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,3cd09260-8091-498a-8d41-326c2b656cc1,5636,2009-05-04 15:03:52.769145,2304,1415,673,12,136,3684,1d8a9af1-c274-471f-8204-3196d40d6ac5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-12-24 16:05:19.769169,76fae2ae-17a3-4b31-9c8e-559c7cd035c8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e210cd63-92ae-4455-8f9b-6d9d5a3c086a,df1417f7-05d4-4b2f-b951-8b146280c159,25c13b59-b72c-423b-b41d-f5c105078f89,6178,2018-07-10 22:15:20.769303,2186,1396,761,13,27,4016,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-05-10 08:03:55.769317,c34921b2-d869-4e64-a06f-6300024c3a6a,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
17183692-17a0-4886-9906-4879dd4d22e6,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,83953cbe-79a9-47e2-ab1f-079db19d3b8c,9013,2018-07-11 09:08:38.769380,2159,996,732,45,244,7717,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2012-10-14 19:37:43.769393,1bb75e7d-e892-41cc-a4a9-d7d52eda1b16,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
dcdbbfc4-6406-4acc-b4b9-359c97928250,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,3b7905d2-edbe-4ed9-bba3-b242a28c8406,6836,2021-04-12 07:34:04.769477,1603,1392,10,29,58,3686,46b21036-0d69-48d0-9805-351fd78c8cca,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2023-12-01 01:56:37.769491,3c174935-e748-4e09-aa27-4b9be271bfea,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c62fc93f-00b1-465e-bb6f-5ce7af854985,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,7fa903fb-b62c-466b-a4c9-450260d6dea7,2481,2022-08-08 11:05:09.769596,421,228,52,16,113,1738,cbbc4100-37b4-4466-94ed-17300f839366,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2006-04-01 18:21:05.769610,fa5692a1-34af-4464-9697-52230055c1fd,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
6e4a8636-3689-4ca8-a34d-eeb7c06e6129,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,fcccee7a-8e6a-4faf-ab20-be5f3754b669,1101,2015-10-14 23:31:32.769680,186,23,6,7,126,1014,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-11-01 21:37:44.769694,94303f1b-7981-4d5c-9489-3b86db47e2b5,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
58017502-0561-4cad-b4b9-9903cbd5a5f8,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,2fee19c6-b3b8-4d60-a933-015daec1408c,3166,2011-09-08 12:03:21.769785,443,278,107,41,3,2289,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-01-31 07:18:22.769801,651d0111-6314-4f02-ac46-6ba5e0280cce,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
696d90f4-72c3-41a1-a046-823e32b2666e,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,5454b059-05b2-4263-8193-8b938e9a2002,1465,2023-10-10 07:51:14.769872,592,559,6,2,1,1062,ba212dac-083d-4d67-a9b2-29858a57675e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2019-04-29 07:35:08.769908,00d6ca2c-61e0-49c7-ad59-9d6999761c8e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5a1126c6-b498-4f36-95a6-9579215bdbfe,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,bee32932-82a1-4043-94e9-9fd77ce4bd48,1760,2013-05-19 05:33:18.769991,404,169,89,46,91,1135,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2015-05-26 16:28:18.770009,74ccf4f6-22ee-4cb6-83fc-8854ba8d3b42,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
3b41a9c2-5758-42a0-810f-33db021cf37e,c093d0d8-9fc4-4adb-a4ed-e327b61ba9b7,28665963-df8a-4e3c-9ad8-ccf68684fb48,368,2012-05-07 13:58:44.770091,159,133,8,49,6,197,b932631e-506a-46f5-a79b-a53a29741862,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2024-03-12 07:00:27.770106,41ccff57-d65b-4d83-a4aa-3dea314e9d56,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7a7bd26b-51e5-4db9-8e33-c4e3a336179b,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,004f3ae4-8ff9-448a-bcc4-88850c7c31ab,1183,2024-10-09 08:14:48.770176,122,19,56,8,28,878,f502a674-ebda-4910-8747-539f61a58d31,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-01-23 19:02:04.770191,73148470-e1ef-48a1-b0ad-06db56d1f436,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
e833cfc5-c63a-424b-b1f1-2d1afcb19581,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,f7fd4776-7f92-4e59-8f95-c00c40e79741,4275,2016-04-27 20:48:26.770273,962,216,326,1,207,3052,05033030-2c8d-48d8-92fe-d6db5114dbbc,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-06-21 10:35:44.770290,78bc2232-6b5f-422b-8535-6ddb3b15e100,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0d31f8ab-a5ed-4c18-89d6-c70ea12e1764,761cc882-b1f6-4c07-a4cd-5448d273ea5a,71062bb7-1d04-4d21-a3ff-dd1609bf51d8,6059,2018-12-20 21:56:42.770365,2567,2257,182,11,102,5800,3c6c497c-1baf-4a7b-a270-5982567f7ceb,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-01-21 18:25:35.770381,a55153f3-c2d5-4f71-9981-e7fac3971b7e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
a8612f17-9044-495a-bb25-67108ab9bf8b,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,14941b98-0355-451f-8785-040a74c38911,6503,2024-11-17 19:32:16.770444,2645,461,1566,6,377,5398,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2013-07-22 10:03:08.770459,7815d681-c016-44f1-ae5a-33e477c2cc38,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0508459e-849e-4b60-9c5a-32d6cf46197d,f45e6f7b-e80d-4f0c-8d0c-b21fb9b9c395,d18f5ed8-18b6-4e6f-b9d3-a473b97014fd,9715,2008-04-04 06:13:26.770524,1911,383,922,38,536,7103,5d44f736-537b-4c81-92ab-cc39aff2aaa5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-05-21 17:26:49.770538,20d2fc75-96f6-4aeb-98ff-01a3e244ae8e,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
85cc4478-a3a7-4de2-aa0d-4439a8a64b79,df1417f7-05d4-4b2f-b951-8b146280c159,04053afa-52fd-46b6-97da-999742a1c731,8187,2017-11-09 00:40:20.770603,1805,1673,26,11,87,7706,f2ba88b6-7dd3-4504-a511-129ffabe9318,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-05-11 11:14:22.770617,0b95a4fb-ac86-4143-ac9f-ffcfc5fb67ca,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
7f6febb5-b06a-4e93-8cda-571a660862ea,df1417f7-05d4-4b2f-b951-8b146280c159,b2e7edc8-47cd-4593-868f-69b1f1bbad2d,0,2019-12-04 05:40:47.770899,0,0,0,36,0,0,28d6f9ce-eb43-46e7-a991-93a637904b7e,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2025-03-03 10:45:20.770923,0a1d24d4-b6b0-4a0e-96d9-5ad8df42ffd8,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
f41b8ffd-188c-4c0c-b52b-3755421dd282,df1417f7-05d4-4b2f-b951-8b146280c159,683e32ed-6423-4e46-85ef-e82d8fbc4616,1978,2021-02-18 16:56:56.771003,735,337,55,10,197,1320,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2005-09-14 22:28:59.771019,5908cb17-020e-436e-9c31-7afc803afcaf,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
263fb50b-8e9b-4ee9-b5fa-1898c916971d,a16cf2f3-c2b5-40a8-a3f4-69fc79df5dea,161d6aa5-1aea-4656-8209-3973c9027765,700,2009-04-10 13:33:22.771089,3,1,0,19,0,447,ec913008-50d2-4f09-9b71-ee56fb5b78c5,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2009-12-16 01:42:49.771104,3ea1c0c5-371e-4bc5-9226-00ab0b25aeb5,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
c37b46ac-22cb-4a2b-8ea0-71dbc53fe8cf,df1417f7-05d4-4b2f-b951-8b146280c159,ba58d240-4198-446a-b8d6-eb36cc0e4c26,9368,2025-05-21 15:27:05.771173,2161,287,1771,4,52,7761,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-06-11 03:30:50.771187,b094ab31-2671-4341-88b3-1e5cc1689669,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
4073a36f-2fda-4857-b791-78a1b46422a5,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,3555501e-1086-49e4-af1c-274226d1eb03,6304,2013-03-31 03:44:55.771254,1473,32,200,5,963,5067,d1c391c7-677a-40f1-8de1-bad2b8c90374,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2008-05-26 10:24:48.771269,67df33f3-6a1b-4500-8879-aa20413cad79,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
5032be3c-e9f8-4497-9fac-8dd15d18caff,df1417f7-05d4-4b2f-b951-8b146280c159,c88e58ea-ed95-49d1-9706-c2820301c42a,0,2025-01-25 06:29:29.771336,0,0,0,18,0,0,d0326120-15bf-4c44-92f6-03c8110e91d8,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2020-12-27 15:41:10.771351,7f579235-22c9-4661-bd05-18a207fcf959,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
0f5c2091-1952-4bf7-b760-540fd9c22530,4acfa0aa-f0a6-4088-b829-1c6d68ffc50e,8a382af2-6641-41f6-89f6-188620fdc100,0,2017-02-22 06:02:19.771431,0,0,0,16,0,0,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2021-03-25 07:41:33.771445,30fafdb7-a51b-4e61-91f6-c31fa047e49d,bb05204b-9818-4e53-9036-6b29b936b0fb,a13b7e00-c20d-448b-b056-4b38d3e4efc4
